224,2911,2890,5763,153,749,237,152,415,22,4035,3870,18,0,0,0,0,26,24,0,32,2,17,94,73,35,90,1132,188,385,527,584,502,112,24,5,402,463,474,267,109,77,48,91,197,402,403,477,494,430,488,126,205,111,94,229,105,57,52,29,85,438,0,5801,5352,244,0,14,1,143,47,1581,2084,34,38,155,126,78,90,43,49,119,201,292,352,311,69,89,38,70595.33333333333,5801,5801,5237,564,223,134,222
225,3613,3190,6632,136,260,158,168,354,133,5423,4763,9,0,0,0,0,3,0,4,3,3,26,36,57,36,16,1194,148,324,738,552,1123,398,52,41,463,440,380,285,78,115,109,170,340,425,495,506,486,672,494,206,231,180,204,193,140,124,67,21,61,126,0,6803,6524,119,37,13,0,30,80,1870,2604,74,67,107,80,104,97,89,128,78,186,282,450,323,242,176,121,76978.75,6803,6803,6684,119,227,385,386
226,4232,4347,8479,150,480,84,69,297,151,7248,5464,47,0,0,0,0,0,37,0,82,17,0,0,32,12,126,961,74,471,679,720,1471,515,120,100,615,709,833,415,190,94,103,156,344,791,853,526,670,602,417,206,296,134,196,98,81,151,99,0,169,93,0,8579,7551,19,3,626,0,330,50,2323,2889,27,74,92,71,39,28,51,148,62,190,300,619,438,351,193,206,86242.0,8579,8579,7687,892,223,216,227
227,2596,2697,5265,109,88,84,24,101,15,4844,3917,27,0,0,0,0,0,0,0,0,0,0,15,30,32,46,980,99,265,545,514,797,480,16,71,196,255,282,296,123,90,12,122,171,227,198,316,453,533,614,231,282,71,281,325,89,72,54,10,77,70,0,5293,5021,40,21,61,7,0,143,1596,2011,54,11,38,33,73,26,59,89,41,154,201,404,278,245,158,147,89994.8,5293,5293,5271,22,226,229,202
228,1313,1276,2557,107,103,25,25,118,92,2087,1888,0,0,0,0,0,0,0,0,0,4,0,7,13,21,36,660,47,122,307,225,292,122,24,8,88,133,180,138,38,6,14,104,152,135,147,136,203,290,255,101,89,55,80,87,84,51,23,7,38,47,0,2589,2568,1,0,4,0,0,16,712,1102,42,3,40,30,47,56,45,57,27,108,169,211,116,56,56,39,68423.66666666667,2589,2589,2439,150,1066,1067,229
229,965,1147,2006,76,62,67,76,191,61,1473,1557,16,0,0,0,0,0,0,0,0,0,17,8,28,10,52,367,61,114,182,190,380,106,20,6,43,104,163,64,20,19,10,132,76,139,67,138,156,176,125,70,50,92,20,80,27,150,191,0,30,30,0,2112,2019,9,2,64,0,0,18,496,886,17,58,54,90,53,52,32,41,38,86,93,102,60,56,48,6,49784.5,2112,2112,2045,67,231,230,227
230,3238,3611,6687,77,397,291,246,495,265,4916,4802,20,20,0,0,0,8,0,8,0,0,56,7,86,91,61,1092,80,200,845,423,1138,563,33,71,482,530,360,342,99,64,22,148,332,314,435,684,463,404,537,198,193,110,281,187,281,168,215,0,72,129,0,6849,6321,205,0,64,0,43,216,1803,2768,110,85,122,203,15,173,93,131,163,268,330,365,249,204,203,54,67504.0,6849,6849,6769,80,231,229,202
231,2855,2913,5740,258,282,99,105,194,51,4751,3819,7,0,0,0,0,0,0,0,0,0,18,37,38,99,22,940,94,264,750,402,903,199,30,16,579,352,205,256,210,70,81,196,454,456,434,374,328,369,427,179,221,80,148,84,89,129,47,0,256,107,0,5768,5293,298,0,0,0,18,159,1582,2175,66,71,110,92,50,44,94,60,137,162,290,434,288,162,62,53,67467.5,5768,5768,5626,142,229,230,228
232,2558,2489,5045,42,105,65,75,134,54,4570,3605,0,0,0,0,0,0,0,0,0,0,3,0,10,12,55,817,55,245,500,412,941,380,97,78,221,254,392,232,94,62,27,160,245,216,249,310,469,443,514,211,258,165,130,200,96,56,43,5,27,44,0,5047,4912,14,23,18,3,9,68,1533,1901,35,30,19,67,40,31,34,57,25,99,170,379,264,238,233,180,98616.0,5047,5047,4952,95,233,234,203
233,3121,3658,6702,163,313,36,297,162,64,5667,4461,0,0,0,0,0,0,0,0,0,0,18,8,0,32,40,1052,125,207,670,683,976,383,120,147,372,531,626,244,175,63,59,248,237,226,534,393,586,504,395,187,322,169,187,129,193,241,158,33,12,166,0,6779,6246,255,26,40,0,96,116,1761,2741,151,69,132,125,124,95,114,233,49,112,315,429,229,168,190,206,60141.2,6779,6779,6600,179,232,234,203
234,3216,2234,4507,43,85,124,0,294,58,3903,3722,9,0,0,0,0,0,0,0,1,0,12,0,42,95,12,492,351,285,541,312,1008,414,66,82,317,480,405,191,58,41,29,207,290,439,479,590,470,478,369,90,192,67,107,43,39,35,34,0,85,36,0,5450,4587,606,33,27,0,39,158,1312,1638,7,16,81,9,53,29,14,68,17,85,179,250,263,202,157,208,92319.33333333331,5450,5450,5352,98,233,205,232
235,2336,2277,4608,46,154,65,122,239,165,3817,3197,6,0,0,0,2,0,0,0,0,0,18,8,23,25,23,812,107,239,487,392,717,223,67,48,285,347,262,208,79,34,72,129,225,266,221,335,350,413,361,159,181,119,177,152,83,88,67,6,128,111,0,4613,4507,28,9,19,0,9,41,1363,1807,47,61,31,55,66,73,83,65,65,158,228,293,214,151,116,101,76720.33333333333,4613,4613,4386,227,237,353,244
236,2175,1954,4120,121,88,62,108,172,78,3491,2935,8,0,0,0,1,0,0,0,0,0,12,3,33,33,14,686,82,175,393,309,724,309,80,73,175,276,327,160,52,32,18,154,154,176,234,271,310,383,444,187,213,120,118,129,69,75,52,18,94,64,0,4129,4006,13,0,39,0,16,55,1239,1600,45,36,32,50,56,30,50,45,54,127,172,252,206,124,187,134,84197.0,4129,4129,4093,36,370,237,235
237,4152,3850,7898,175,110,166,297,297,31,6822,5331,0,0,0,0,0,0,0,53,0,0,19,3,0,23,58,1046,144,269,744,603,1750,521,27,71,516,789,807,285,169,29,3,73,180,517,885,593,870,607,486,114,240,93,80,131,108,171,256,61,56,92,26,8002,7784,84,0,26,0,4,104,2029,3135,106,118,86,54,98,228,54,238,152,284,393,428,440,195,150,111,63718.75,8002,8002,7885,117,236,235,239
238,2093,2014,4097,57,122,29,89,135,18,3647,3028,3,0,0,0,0,0,0,0,0,0,31,6,16,27,20,928,67,185,350,382,654,215,93,51,229,196,249,185,68,46,29,77,185,192,191,257,324,435,389,116,247,153,133,159,137,75,35,4,22,25,3,4107,4057,6,4,15,0,0,25,1248,1599,24,22,38,53,50,40,49,54,39,117,148,297,219,126,136,187,88784.0,4107,4107,4039,68,239,240,209
239,2210,2318,4465,41,135,95,118,266,22,3788,3079,7,0,0,0,0,0,0,0,13,0,41,0,27,7,49,682,88,186,426,351,820,306,24,52,255,383,385,146,74,26,69,111,276,325,295,291,372,378,367,126,147,50,136,131,88,69,28,57,137,25,0,4528,4381,10,0,28,0,26,83,1301,1737,42,26,66,18,60,75,48,96,49,98,220,385,179,144,98,133,78996.0,4528,4528,4460,68,238,209,207
240,2293,2392,4643,250,142,89,114,259,141,3648,3266,16,0,0,0,0,0,0,0,5,0,26,16,51,46,32,1019,108,200,485,414,603,182,42,21,304,335,266,148,99,26,60,181,265,328,219,279,344,340,401,189,188,94,123,197,103,101,95,0,95,81,0,4685,4474,29,0,30,0,22,130,1269,1945,80,46,56,90,93,115,125,68,129,140,311,258,224,48,90,72,61690.25,4685,4685,4596,89,1097,238,239
241,4608,4344,8918,196,148,134,180,339,75,7846,6227,48,0,0,0,0,0,0,10,38,9,47,39,26,47,62,1283,195,363,816,740,1826,477,68,133,520,794,647,307,117,33,69,238,493,608,486,796,620,737,595,265,350,176,168,232,169,217,315,92,145,77,0,8952,8310,40,0,355,0,51,196,2503,3464,55,55,116,134,145,144,94,103,86,216,304,546,499,267,327,373,86557.0,8952,8952,8751,201,214,215,213
242,2411,2466,4871,51,143,66,35,301,135,4140,3228,66,0,0,0,0,0,0,0,0,6,0,12,82,25,15,778,79,196,537,437,669,245,26,55,361,316,455,228,81,11,77,120,381,507,376,324,285,385,209,131,171,49,43,124,86,65,92,20,36,46,0,4877,4411,56,0,290,0,8,112,1342,1812,26,72,45,38,26,42,82,85,38,130,354,486,144,78,129,37,73602.5,4877,4877,4829,48,243,218,219
243,2825,3012,5837,69,253,14,271,208,50,4972,3909,0,0,0,0,0,0,0,0,0,0,0,18,18,0,49,773,43,268,772,542,959,368,34,65,479,512,277,297,108,41,33,181,196,622,523,143,531,471,387,132,307,98,102,193,64,75,65,2,46,126,0,5837,5720,0,8,56,0,0,53,1719,2267,48,103,21,82,204,38,75,125,55,152,183,476,240,189,142,134,73336.0,5837,5837,5516,321,242,241,215
244,3126,2979,6044,164,162,3,44,205,0,5466,3887,6,0,0,0,0,0,0,9,0,0,25,0,78,15,0,673,67,146,385,419,1128,712,88,136,543,329,481,348,57,129,38,293,261,578,380,491,431,480,366,126,106,139,117,144,127,67,74,12,111,86,14,6105,5484,390,0,99,0,0,132,1533,2375,63,32,90,61,35,121,95,35,79,118,303,452,212,210,272,197,72130.0,6105,6105,6093,12,206,155,208
245,3030,2748,5710,120,310,254,210,564,115,4137,4060,22,0,0,0,0,2,0,9,0,0,68,22,159,127,73,1439,153,340,616,406,468,137,16,3,325,333,369,222,126,79,40,224,294,408,386,321,499,583,429,135,221,96,103,186,209,72,118,16,123,152,0,5778,5543,102,3,3,0,57,70,1505,2395,68,90,133,114,129,154,137,141,164,221,248,370,263,88,46,29,55358.66666666666,5778,5778,5599,179,257,332,258
246,1580,1374,2949,76,105,46,33,142,94,2453,2177,8,0,0,0,0,0,0,0,2,3,46,11,30,35,72,923,59,144,278,276,225,53,12,0,125,109,163,168,50,34,21,107,122,172,121,182,228,303,294,75,121,68,100,156,108,90,37,0,20,28,0,2954,2908,6,3,2,0,0,35,897,1191,44,28,35,41,46,32,52,65,75,76,210,204,131,57,68,27,66997.33333333333,2954,2954,2933,21,247,256,331
247,4618,3348,5942,228,434,237,488,140,46,4369,5904,68,0,0,0,0,6,1,0,21,57,79,90,160,250,169,1640,611,676,820,453,568,76,77,82,457,451,217,157,250,115,96,319,873,672,830,485,500,641,378,216,323,123,87,253,236,153,134,0,181,163,0,7966,6681,854,75,159,0,127,70,1507,2547,156,296,128,131,67,145,116,234,73,142,346,478,119,102,14,0,45250.0,7966,7966,7499,467,331,246,330
248,2299,2196,4467,123,117,125,293,135,257,3417,3205,43,0,0,0,0,0,0,0,0,0,64,32,24,33,85,1173,105,247,377,383,419,194,17,9,169,301,281,234,133,35,53,84,196,203,270,291,381,493,374,137,232,116,139,148,67,92,66,0,45,99,0,4495,4384,0,0,21,0,0,90,1284,1691,107,23,47,84,33,53,75,56,74,126,237,349,239,101,50,37,71620.66666666667,4495,4495,4275,220,251,252,253
249,2883,1394,2881,160,191,80,269,209,64,1908,3352,14,0,0,1,0,0,0,0,2,9,27,38,114,156,79,881,426,356,570,262,349,52,10,6,185,177,137,81,40,49,35,221,424,460,402,348,263,335,239,79,156,114,114,154,130,85,49,16,94,96,3,4277,3397,551,36,56,0,76,161,752,1163,63,58,66,62,38,61,52,93,74,135,138,162,88,34,20,19,50889.5,4277,4277,4089,188,365,250,248
250,1976,1893,3753,181,213,117,229,206,44,2763,2800,19,0,0,0,0,0,16,0,23,0,67,24,74,32,53,1182,92,205,320,257,331,88,14,3,172,193,259,163,81,33,31,137,143,184,136,277,245,389,356,131,174,126,85,176,178,98,102,15,26,115,5,3869,3767,0,17,1,0,72,12,1050,1481,70,49,75,80,61,97,55,58,79,169,141,236,123,80,39,69,56441.0,3869,3869,3673,196,254,251,253
251,2357,2236,4592,279,238,72,276,235,238,3254,3066,0,0,0,0,0,0,0,0,0,0,102,91,16,84,44,998,140,206,392,298,502,115,58,20,322,280,393,152,37,14,94,235,357,214,117,348,214,282,397,148,140,124,254,97,130,130,114,0,103,15,0,4593,4180,13,35,45,0,12,308,1242,1982,102,83,152,172,67,166,150,118,71,240,167,238,118,90,0,48,49198.66666666666,4593,4593,4570,23,252,253,254
252,1870,1743,3587,132,249,199,85,265,199,2458,2451,14,0,0,0,0,0,3,0,35,0,15,13,18,27,49,965,97,116,462,226,240,141,18,12,134,304,338,149,73,42,46,76,120,210,286,312,245,310,241,64,223,86,86,92,21,84,71,6,63,102,0,3613,3333,22,127,13,0,18,100,798,1391,43,99,74,57,108,115,66,72,61,133,176,151,172,37,27,0,49124.0,3613,3613,3320,293,253,251,254
253,2130,2329,4239,190,448,90,463,318,195,2535,2970,5,0,8,0,0,19,0,0,34,0,75,19,30,31,34,1317,102,160,284,349,333,89,67,14,310,302,299,207,104,28,37,202,393,329,206,180,175,357,269,62,148,63,110,148,171,115,244,111,187,170,0,4459,4213,0,60,12,0,124,50,895,1721,100,96,142,30,146,169,94,128,86,227,206,147,113,12,13,12,42016.0,4459,4459,3981,478,254,252,251
254,2274,2092,4366,127,267,399,286,465,323,2499,3089,15,0,0,0,0,0,0,0,43,25,25,24,72,67,144,956,221,235,437,308,296,118,70,33,178,342,244,217,74,23,57,142,187,358,297,349,275,424,264,139,97,109,84,195,95,85,131,8,120,201,9,4366,4269,0,30,0,0,19,48,1030,1740,81,127,66,75,192,133,95,103,157,144,114,187,111,44,87,24,49494.5,4366,4366,3941,425,253,252,251
255,2413,2124,4023,211,186,98,113,224,218,2973,3083,45,0,4,5,0,0,4,0,0,0,79,42,29,97,30,1083,159,268,449,323,364,79,11,12,259,256,321,248,134,39,59,138,271,266,237,328,395,334,246,80,125,60,126,156,104,97,258,19,68,134,0,4537,4308,7,63,15,0,80,64,1092,1516,58,64,33,60,86,111,62,97,109,157,203,222,149,59,25,21,55857.5,4537,4537,4332,205,256,261,252
256,1535,1806,3300,190,170,129,43,101,208,2459,2225,4,0,0,1,0,0,0,0,22,0,68,30,25,32,51,856,91,186,262,206,294,77,20,0,200,200,338,130,59,37,19,133,193,234,207,218,261,189,240,109,121,24,84,129,131,41,44,11,100,83,0,3341,3235,88,0,17,0,0,1,834,1314,48,82,102,38,67,49,30,68,71,111,291,216,90,35,7,9,59521.66666666666,3341,3341,3171,170,257,246,255
257,2612,2587,5103,82,407,382,363,316,16,3537,3642,46,0,0,1,0,0,1,0,0,10,36,33,92,147,118,1365,103,391,412,376,383,112,16,0,201,231,351,287,164,61,68,194,314,368,278,251,415,333,483,121,172,145,50,259,217,90,146,51,98,122,0,5199,5028,24,0,86,0,48,13,1379,2190,63,145,197,148,140,58,52,254,42,168,319,288,224,43,17,32,48797.2,5199,5199,4988,211,258,256,245
258,2049,1942,3962,53,112,144,94,188,72,3299,2894,15,0,0,0,0,0,0,0,3,5,83,20,57,28,47,1265,96,164,357,319,339,90,4,2,191,227,247,138,75,59,48,112,162,312,248,179,370,360,356,105,208,110,98,125,140,49,72,10,56,55,0,3991,3927,0,39,0,0,10,15,1143,1465,30,28,66,61,81,40,31,61,65,158,188,292,170,103,56,35,68408.0,3991,3991,3934,57,257,256,259
259,2645,2514,5121,172,300,65,115,286,85,4098,3751,9,0,0,0,0,0,0,0,1,0,32,28,36,88,70,1396,122,378,615,393,403,162,18,0,201,345,375,204,75,33,46,129,295,277,312,340,462,442,433,169,239,124,189,188,154,58,69,34,88,67,0,5159,5027,49,25,5,0,4,49,1463,1946,82,69,58,37,83,59,63,113,96,194,292,328,249,102,86,35,65446.0,5159,5159,5104,55,1213,1216,1212
260,2231,2174,4402,156,205,130,122,282,177,3330,3074,26,3,0,0,0,0,0,0,0,5,63,18,60,46,53,1215,97,220,504,339,310,89,15,11,230,314,252,177,142,48,61,107,138,279,219,324,398,338,366,157,148,131,124,190,111,80,71,29,37,115,3,4405,4301,0,29,0,0,5,70,1232,1728,91,55,83,68,95,95,85,83,70,169,264,258,149,77,55,31,58026.333333333336,4405,4405,4324,81,399,259,264
261,1529,1391,2919,87,148,53,91,179,74,2287,2214,9,0,0,0,0,0,2,0,21,0,15,10,67,43,63,855,112,112,326,209,259,68,36,7,101,108,137,152,48,22,69,69,170,162,136,141,315,261,254,96,106,70,51,177,133,93,49,22,60,102,0,2920,2735,63,52,5,0,12,53,830,1137,47,70,52,52,31,36,53,65,50,86,126,175,121,79,48,46,66620.66666666667,2920,2920,2828,92,263,264,381
262,2185,2041,4214,148,160,150,163,256,69,3268,3118,16,0,0,0,0,0,4,0,18,0,32,60,128,61,59,1196,115,245,353,368,287,102,36,38,237,194,285,135,40,34,28,155,167,251,262,254,333,458,326,138,219,125,139,200,100,62,84,52,103,178,6,4226,4124,13,25,2,0,35,27,1174,1771,71,44,77,72,92,96,122,87,93,199,235,293,146,67,42,35,56654.0,4226,4226,4116,110,134,254,253
263,2868,3030,5746,139,115,212,44,322,347,4567,4231,48,0,0,5,0,0,0,0,16,0,30,21,72,81,115,1380,104,431,480,514,600,298,36,0,287,317,509,205,68,117,21,143,279,406,324,395,355,497,392,209,305,119,208,218,184,92,248,0,103,47,0,5898,5499,35,0,52,0,59,253,1517,2195,56,14,185,99,102,140,140,175,77,186,257,417,189,73,68,17,57436.333333333336,5898,5898,5604,294,264,381,382
264,1073,1285,2230,55,100,30,300,296,52,1397,1716,4,0,0,0,0,0,11,8,0,0,106,17,16,21,78,500,68,68,331,157,243,69,19,0,125,131,198,49,56,0,0,83,145,52,140,141,70,199,260,30,68,39,61,56,97,143,215,0,53,28,0,2358,2129,43,22,4,0,13,147,471,1063,71,69,59,69,92,126,46,43,33,120,76,126,39,57,17,20,40798.0,2358,2358,2158,200,381,263,380
265,1222,1179,2362,77,114,83,52,187,29,1820,1945,0,0,0,0,0,0,0,0,0,4,0,1,9,27,20,478,36,89,273,127,496,274,52,59,40,50,84,91,65,24,9,93,35,37,84,126,92,189,174,92,186,116,175,250,163,149,77,0,88,90,0,2401,2340,3,36,12,0,0,10,769,1166,61,30,59,58,48,36,120,51,57,102,130,160,96,58,23,77,54659.0,2401,2401,2378,23,266,268,267
266,1089,1252,2261,111,65,82,58,142,85,1718,2020,0,0,0,0,0,0,0,0,0,0,5,5,6,19,9,373,21,116,312,140,687,258,53,16,34,59,80,75,43,2,19,9,23,48,73,73,131,154,196,81,267,100,196,245,137,145,151,0,20,70,3,2341,2292,1,18,12,0,0,18,755,1156,54,34,95,58,53,52,49,57,51,109,129,180,82,44,67,42,57291.5,2341,2341,2301,40,267,268,549
267,1397,1346,2714,78,93,37,154,163,122,2067,2212,14,0,0,0,0,0,0,0,11,0,26,2,12,21,16,500,48,150,336,177,543,230,72,54,48,86,107,77,59,28,27,99,88,105,120,90,164,162,211,65,209,170,232,201,233,102,60,6,139,85,3,2743,2634,4,15,2,0,50,38,889,1362,48,15,71,73,107,52,86,93,48,128,159,157,106,85,54,80,56250.0,2743,2743,2579,164,268,266,270
268,1639,1708,3342,121,94,131,106,277,48,2565,2668,12,0,0,0,0,4,0,0,0,0,16,5,29,33,18,766,54,176,326,295,601,249,48,36,120,142,165,66,56,25,18,87,91,117,131,160,146,257,371,186,223,116,179,297,174,94,126,2,64,113,0,3347,3338,6,0,0,0,3,0,1110,1532,83,26,45,56,72,65,85,104,52,145,193,191,173,96,55,91,64872.0,3347,3347,3317,30,267,266,270
269,1600,1547,3138,44,239,139,155,168,48,2345,2280,14,0,0,0,0,0,3,0,7,9,15,28,33,23,32,949,76,198,232,254,274,105,16,12,143,163,215,158,94,19,19,56,90,179,177,233,224,339,241,107,118,110,105,155,81,65,56,8,45,49,0,3147,3046,13,20,6,0,22,40,985,1316,39,55,48,64,62,85,77,44,47,124,170,246,115,75,42,23,60201.0,3147,3147,3082,65,272,443,442
270,2166,2652,4728,166,350,232,280,204,242,3254,3553,39,0,0,0,0,0,0,0,3,0,39,64,81,52,111,1125,150,313,313,413,518,273,40,19,312,222,421,92,17,25,57,119,424,271,311,283,176,417,236,93,316,205,158,134,143,103,283,12,26,239,0,4818,4460,108,24,45,0,10,171,1384,2229,210,140,142,162,157,66,187,111,59,321,193,225,136,4,72,44,41536.5,4818,4818,4524,294,271,272,269
271,2515,2554,5035,179,349,12,216,344,67,3868,3883,19,0,0,0,0,0,0,15,5,0,3,7,45,78,102,1107,94,384,506,291,867,210,102,48,235,182,337,135,73,23,49,152,267,370,170,289,362,308,443,177,390,214,255,147,90,217,184,0,27,137,0,5069,4956,0,13,63,0,0,37,1488,2579,148,93,119,140,177,155,68,171,126,415,228,377,138,112,61,51,50124.4,5069,5069,5005,64,270,272,269
272,848,697,1461,23,135,97,58,123,10,1015,1237,0,0,0,0,0,0,0,0,0,0,32,4,0,43,13,468,74,123,164,103,126,61,10,16,49,56,94,65,3,6,5,30,53,78,64,124,94,153,180,67,77,47,106,56,66,49,23,10,16,34,0,1545,1487,31,14,2,0,0,11,524,702,34,18,34,38,47,14,67,32,20,57,103,130,54,8,15,31,56979.0,1545,1545,1513,32,269,273,271
273,1175,1083,2255,53,160,58,68,148,44,1724,1645,6,0,0,0,0,0,0,0,0,4,12,8,28,25,39,593,59,163,216,200,207,64,9,12,78,114,98,100,74,34,12,103,51,127,104,174,181,181,220,57,127,74,107,97,78,42,25,12,43,45,0,2258,2222,10,13,3,0,8,2,664,981,26,45,40,60,47,56,36,37,47,103,149,156,98,43,17,21,60006.5,2258,2258,2208,50,272,269,546
274,1467,1380,2677,262,660,220,181,157,51,1146,1946,23,0,0,0,0,0,0,0,4,11,18,37,38,58,18,498,150,87,415,207,316,59,7,0,157,141,190,158,49,4,14,188,396,175,184,167,278,157,182,71,93,42,22,62,47,7,63,0,116,132,0,2847,2462,61,104,65,0,41,114,527,1194,170,124,115,148,45,75,42,71,60,54,86,111,64,16,13,0,27822.0,2847,2847,2729,118,276,275,277
275,1600,1592,3117,120,187,24,107,210,194,2275,2151,0,10,0,0,0,0,0,0,0,0,13,10,11,2,8,569,45,162,413,240,427,182,29,30,123,202,133,182,107,95,32,167,189,167,122,178,186,188,270,151,115,35,98,110,142,95,105,2,61,12,0,3192,2936,38,15,30,0,0,173,860,1346,85,8,72,51,102,92,79,94,66,108,129,198,114,62,39,47,51625.0,3192,3192,3127,65,274,280,276
276,1436,1538,2363,65,221,83,62,240,110,1582,1515,9,0,0,0,0,0,0,0,10,4,0,5,14,0,24,257,54,138,205,257,370,141,10,17,176,96,159,34,357,268,107,262,182,198,238,48,134,189,153,46,64,44,55,41,24,55,44,0,201,62,0,2974,2646,113,46,115,0,10,44,564,1009,43,10,59,55,44,54,79,41,50,33,175,198,99,14,34,21,60229.66666666666,2974,2974,2927,47,274,277,275
277,2056,2650,4706,444,814,317,108,321,118,2584,3167,38,0,0,0,0,0,0,0,0,22,0,36,11,38,39,945,234,120,857,328,354,120,25,0,397,306,316,191,86,34,71,138,502,504,481,301,223,251,225,57,79,45,59,159,106,67,108,0,326,234,0,4706,4552,22,0,75,0,0,57,1238,2009,106,289,74,88,105,351,182,83,66,205,91,182,104,58,10,15,35200.75,4706,4706,4706,0,276,274,282
278,1890,2126,3932,229,241,79,143,136,52,3052,3103,7,0,0,0,0,0,0,0,0,0,15,1,59,9,86,763,61,275,475,336,674,233,60,49,117,213,223,140,76,65,47,32,244,293,219,208,213,341,406,167,162,140,179,136,132,104,159,18,116,60,0,4016,3771,52,72,13,0,65,43,1085,1794,146,109,34,96,64,107,72,121,58,238,176,200,145,74,110,44,59687.333333333336,4016,4016,3870,146,277,282,276
279,1650,1694,3237,203,347,98,136,319,11,2123,2294,27,0,0,0,0,0,0,0,18,4,44,16,16,71,9,745,92,181,404,307,245,115,0,0,168,177,239,89,93,87,55,142,152,135,214,208,205,271,201,113,123,72,107,127,151,77,138,18,107,152,8,3344,2964,43,69,134,0,7,127,833,1407,134,71,65,87,97,109,34,62,66,96,185,195,87,53,27,39,48794.0,3344,3344,3320,24,276,277,275
280,1041,1245,2286,113,155,69,82,172,50,1645,1662,18,0,0,0,0,0,0,0,0,0,0,37,6,0,26,564,41,187,274,156,217,121,15,0,155,136,167,71,29,20,14,32,222,173,213,58,99,134,180,92,87,72,80,103,66,33,50,42,38,63,0,2286,2135,37,6,0,0,0,108,627,1016,76,64,8,74,65,33,64,101,51,113,137,136,66,14,8,6,48329.5,2286,2286,2286,0,275,279,276
281,985,746,1731,97,185,104,183,131,76,955,1251,7,0,0,0,0,0,0,0,0,5,8,24,14,9,33,380,42,167,216,203,101,36,6,0,46,100,66,41,43,32,5,147,136,160,81,62,105,221,196,48,34,37,51,42,27,28,23,0,131,131,0,1731,1543,72,52,7,0,0,57,447,794,61,21,36,82,93,69,47,37,50,82,101,62,10,21,16,6,38690.5,1731,1731,1731,0,280,275,279
282,1217,1042,2259,461,474,376,182,124,32,610,1568,19,0,0,0,0,0,0,2,8,0,0,31,0,48,25,542,85,108,292,195,141,43,29,0,178,107,123,66,20,37,61,99,95,386,93,72,75,179,203,67,134,74,55,80,0,17,38,30,73,153,0,2259,2084,23,108,0,0,0,44,430,1137,335,104,205,64,49,68,78,59,0,15,31,66,45,10,8,0,22646.666666666668,2259,2259,2225,34,274,277,276
283,3155,3053,6095,172,273,99,300,311,213,4727,4392,8,0,3,0,0,10,0,10,7,10,23,33,37,88,48,1199,147,363,630,577,887,244,46,22,347,389,498,273,119,55,18,117,283,277,329,506,504,565,447,164,300,160,216,242,173,143,83,88,136,291,0,6208,5989,5,74,17,0,14,109,1780,2460,109,56,85,107,98,133,137,116,125,255,336,323,280,127,124,49,59037.0,6208,6208,6145,63,281,280,285
284,2703,2455,5142,175,179,199,185,264,113,4027,3733,8,0,0,0,0,0,0,0,3,3,11,13,53,91,45,1293,81,319,552,492,550,157,34,28,304,266,362,159,101,50,66,117,313,229,302,329,313,488,517,164,220,156,187,221,132,73,89,16,76,212,2,5158,4896,13,147,11,0,8,83,1526,2066,69,33,54,79,82,109,154,109,78,176,271,297,308,115,89,43,64180.75,5158,5158,5064,94,279,281,280
285,2614,2370,4890,232,268,159,179,344,123,3585,3928,17,0,0,0,0,0,0,0,0,3,22,32,60,68,55,1170,141,362,604,539,561,225,51,18,149,176,302,168,97,28,57,79,129,209,206,263,445,440,588,176,266,195,233,352,202,124,100,34,89,237,0,4984,4646,36,84,20,3,7,188,1470,2306,138,113,136,86,119,127,112,87,134,238,212,408,187,109,62,38,55117.8,4984,4984,4952,32,284,1194,283
286,2016,1864,3856,115,221,135,281,295,116,2693,2760,9,0,2,0,0,0,0,0,4,3,17,22,40,48,61,954,102,204,346,390,403,110,27,18,237,211,245,143,96,45,62,81,188,227,248,269,237,256,338,126,236,111,147,156,84,77,60,23,135,141,0,3880,3783,11,17,8,0,15,46,1112,1543,52,94,74,57,66,110,74,88,85,183,174,242,128,50,33,33,53634.25,3880,3880,3803,77,288,21,287
287,2477,2238,4680,203,285,248,372,327,176,3069,3284,27,0,0,0,0,0,2,0,2,14,44,11,102,119,61,1302,157,160,429,323,367,124,14,26,304,313,283,184,76,63,63,145,267,300,297,242,329,415,359,115,196,134,131,177,141,111,70,16,187,209,0,4715,4625,0,10,11,0,10,59,1271,1839,126,72,86,133,77,126,109,116,110,147,233,236,146,52,48,22,50660.75,4715,4715,4677,38,290,1084,292
288,3130,2848,5802,277,338,151,176,282,272,4306,4222,19,0,0,0,0,0,0,3,3,0,43,20,38,37,20,1306,128,303,609,560,728,326,24,55,342,411,439,197,72,22,30,243,318,395,358,303,417,459,447,201,245,194,184,256,224,104,117,154,106,258,0,5978,5896,0,0,32,0,0,50,1637,2390,100,135,89,97,96,120,124,143,114,202,269,344,264,155,70,68,56042.5,5978,5978,5917,61,290,293,289
