ct,pop,white,black,native,asian,hawaiian,other,two
06019004703,4165,1942,458,79,256,0,1186,244
06019004704,4772,2893,505,43,400,6,713,212
06019004801,5295,3116,575,13,196,0,1016,379
06019004802,4871,2704,618,49,247,22,1199,32
06019004901,3602,2064,366,6,273,0,776,117
06019004902,2095,1384,0,3,131,10,497,70
06019005000,4137,2960,345,10,262,0,492,68
06019005100,6276,2660,1241,25,691,0,1565,94
06019005202,3661,1486,157,134,888,0,905,91
06019005203,4556,2889,425,61,325,0,616,240
06019005204,4255,2935,227,64,676,12,197,144
06019005301,6053,3614,561,111,895,0,737,135
06019005302,5582,2765,733,30,855,23,1049,127
06019005304,5911,3199,675,279,499,0,932,327
06019005305,3823,2170,154,32,557,0,794,116
06019005403,4267,2280,725,164,460,0,467,171
06019005405,3881,3205,115,9,227,0,153,172
06019005406,4012,2449,389,60,454,0,355,305
06019005407,3420,2523,95,102,370,0,174,156
06019005408,2755,1736,429,11,256,6,230,87
06019005409,3579,2187,332,1,478,0,437,144
06019005410,3495,2073,135,11,242,65,709,260
06019005503,5405,4411,16,9,844,0,19,106
06019005504,3193,2299,34,23,602,0,103,132
06019005505,6590,4243,121,60,1021,0,243,902
06019005507,5782,3708,167,1,614,0,1047,245
06019005508,5239,3608,176,8,968,8,231,240
06019005509,5031,3553,163,61,728,5,300,221
06019005510,4831,3478,56,19,364,45,693,176
06019005512,4795,3665,63,6,516,0,278,267
06019005513,2872,2271,44,29,353,0,75,100
06019005514,3971,3264,60,21,460,0,72,94
06019005515,1547,1260,17,0,245,0,25,0
06019005516,5598,4283,312,0,321,0,546,136
06019005517,8061,6431,13,0,1170,19,186,242
06019005518,4649,3664,136,21,452,0,189,187
06019005520,2783,2005,111,37,449,15,99,67
06019005522,4450,3477,24,0,719,0,125,105
06019005524,4631,3376,191,26,667,0,181,190
06019005525,1188,1000,0,0,100,0,11,77
06019005602,5398,3780,46,51,348,0,985,188
06019005605,1462,1055,14,5,158,0,122,108
06019005606,4026,2670,94,74,275,96,600,217
06019005607,4456,2840,277,59,196,99,799,186
06019005608,3337,2501,183,7,112,0,302,232
06019005701,3741,2403,69,75,425,0,653,116
06019005702,5149,4178,24,208,371,0,223,145
06019005703,5108,4007,108,159,382,0,250,202
06019005704,5745,3692,55,75,350,0,1205,368
06019005801,4760,3758,128,29,213,0,420,212
06019005802,4454,2930,309,57,785,5,288,80
06019005804,6720,4596,111,0,887,0,1016,110
06019005805,4746,2774,159,0,818,31,617,347
06019005904,4828,3311,90,16,570,0,528,313
06019005905,6840,5610,52,21,683,0,291,183
06019005906,2592,1883,0,9,305,0,370,25
06019005907,3309,2179,89,4,431,75,295,236
06019005909,6321,3979,128,0,1378,0,478,358
06019005911,4368,2942,14,21,636,0,273,482
06019005912,4013,3356,0,7,406,96,148,0
06019006000,8639,7249,67,59,119,0,877,268
06019006100,7897,5411,0,24,420,0,1995,47
06019006201,2543,1682,6,4,1,0,789,61
06019006202,6640,3973,7,0,82,0,2439,139
06019006300,7443,5810,77,45,238,0,967,306
06019006402,3120,2493,19,414,31,9,2,152
06019006403,5656,4429,17,302,79,192,251,386
06019006404,4994,4496,10,200,74,0,58,156
06019006405,4934,4443,15,88,166,13,85,124
06019006501,6745,3861,76,70,31,0,2656,51
06019006502,4703,3464,57,42,11,37,1065,27
06019006602,6038,3230,28,0,114,0,2592,74
06019006603,2347,1738,100,8,86,6,251,158
06019006604,8746,5385,8,17,247,1,2808,280
06019006700,6568,4864,21,43,383,0,944,313
06019006802,3839,2432,8,0,112,0,1252,35
06019006900,3346,2241,0,3,80,0,940,82
06019007002,4519,3649,2,61,0,0,419,388
06019007003,8630,6666,28,70,542,177,852,295
06019007004,5396,3403,49,19,530,0,1061,334
06019007100,7483,5366,52,41,246,0,1704,74
06019007201,7680,6661,5,83,195,0,319,417
06019007202,5177,4058,10,41,86,4,745,233
06019007300,4353,3088,36,8,340,0,639,242
06019007400,3684,2741,0,13,0,0,912,18
06019007500,5318,2948,9,0,122,0,2057,182
06019007600,4562,3098,102,85,77,0,1093,107
06019007700,6573,2662,210,5,24,0,3641,31
06019007801,2801,1331,0,0,0,0,1470,0
06019007802,5178,2374,19,17,25,0,2664,79
06019007901,3788,1889,437,68,134,64,661,535
06019007902,3252,1481,169,41,48,1,1470,42
06019008000,5203,3640,98,21,57,0,1229,158
06019008100,6359,3493,331,47,177,0,2111,200
06019008200,6377,5225,0,37,0,0,1091,24
06019008301,5808,4304,8,34,0,0,1247,215
06019008302,7520,4681,282,0,45,0,2374,138
06019008401,8887,6723,2,64,4,0,1976,118
06019008402,1201,907,9,0,0,0,285,0
06019008501,4388,3221,0,0,91,0,1076,0
06019008502,8573,5674,0,39,41,0,2653,166
06021010100,8060,6989,14,71,242,12,684,48
06021010200,4902,4616,0,45,25,36,143,37
06021010300,2029,1704,53,136,29,22,53,32
06021010400,7441,5287,118,264,246,0,1123,403
06021010501,3958,3379,10,0,143,59,307,60
06021010502,1586,1518,0,0,0,0,8,60
06023000100,4047,3115,146,111,125,0,189,361
06023000200,5848,4362,126,123,355,0,429,453
06023000300,6623,4842,46,235,696,0,178,626
06023000400,4119,3153,18,120,129,164,217,318
06023000500,4201,3371,97,260,76,0,76,321
06023000600,4529,3744,63,73,305,0,147,197
06023000700,5189,4576,70,46,75,0,244,178
06023000800,5475,4369,23,102,256,0,187,538
06023000900,5596,5043,39,100,78,0,46,290
06023001000,6055,4440,193,176,145,38,511,552
06023001101,6627,5289,141,196,181,0,520,300
06023001200,5043,4141,87,100,107,0,174,434
06023001300,1285,1095,12,25,11,0,22,120
06023010102,2411,1581,41,320,0,48,0,421
06023010200,2417,2132,18,142,40,0,9,76
06023010300,3800,3348,8,172,42,0,5,225
06023010400,3601,3102,32,106,31,0,64,266
06023010501,7903,6520,119,493,119,0,368,284
06023010502,5818,5234,0,305,113,0,89,77
06023010600,1837,1761,0,31,8,0,16,21
06023010700,7280,5881,88,158,525,0,24,604
06023010800,4064,3516,0,176,43,0,189,140
06023010901,4690,3521,24,81,58,0,599,407
06023010902,3858,3539,0,180,26,0,13,100
06023011000,4647,4037,14,176,76,27,123,194
06023011100,4761,4252,32,237,46,0,63,131
06023011200,3475,3172,18,22,12,0,131,120
06023011500,3288,2990,27,15,1,0,85,170
06023011600,3648,3333,98,27,25,29,9,127
06023940000,3047,319,23,2526,35,25,2,117
06023990100,0,0,0,0,0,0,0,0
06025010101,4223,616,1100,23,74,8,2158,244
06025010102,4655,3260,114,0,1,0,875,405
06025010200,2397,1686,62,31,11,0,469,138
06025010300,1115,847,0,9,22,0,193,44
06025010400,8176,6630,156,11,2,0,1294,83
06025010500,6639,5100,58,27,254,25,738,437
06025010600,6448,5452,41,51,0,0,582,322
06025010700,4554,3217,123,55,0,37,654,468
06025010800,1552,1046,70,0,26,6,243,161
06025010900,6917,5197,22,132,85,0,1277,204
06025011000,12836,9687,451,52,217,34,1684,711
06025011100,3314,2667,158,0,56,10,158,265
06025011201,6437,5113,86,101,199,0,579,359
06025011202,5474,3128,26,43,74,17,2087,99
06025011300,11306,8157,33,155,122,0,2603,236
06025011400,4454,2051,191,23,28,0,1676,485
06025011500,6347,4103,212,48,121,0,1582,281
06025011600,6021,3581,48,12,124,0,1749,507
06025011700,5469,3253,36,0,43,57,1640,440
06025011801,3861,2438,78,4,185,0,1047,109
06025011802,5582,3522,157,41,99,0,1138,625
06025011803,6373,3914,257,43,342,24,1632,161
06025011900,11177,9531,28,0,90,0,1378,150
06025012001,4281,3145,8,0,0,0,1093,35
06025012002,10446,8544,31,0,207,0,1428,236
06025012100,6709,5238,0,0,27,0,873,571
06025012200,7637,6167,0,0,45,0,1276,149
06025012301,5273,1281,1158,74,60,36,2435,229
06025012302,6005,4123,114,8,0,0,1663,97
06025012400,887,785,27,15,15,0,45,0
06025940000,2242,870,11,956,29,0,98,278
06027000100,2638,2507,0,14,24,0,75,18
06027000200,1722,1382,80,96,43,7,66,48
06027000300,2712,2512,18,58,8,0,36,80
06027000400,5850,4280,33,1140,82,16,96,203
06027000500,2506,1828,1,520,59,11,43,44
06027000800,2898,2494,48,264,7,0,56,29
06029000101,13089,11445,282,95,28,0,1007,232
06029000102,3251,2865,53,155,0,0,54,124
06029000200,7720,6642,159,144,0,0,332,443
06029000300,4508,3788,24,27,76,0,229,364
06029000400,4102,3479,13,126,28,0,130,326
06029000503,7354,6003,136,125,736,0,138,216
06029000504,4738,4261,117,7,130,0,128,95
06029000505,3932,3345,90,115,103,0,118,161
06029000506,2585,1930,157,27,239,0,142,90
06029000507,3394,2904,12,93,84,0,258,43
06029000600,6636,4192,898,35,4,18,905,584
06029000700,5333,4500,17,122,36,0,601,57
06029000800,5229,4154,12,25,126,0,729,183
06029000902,3609,2815,222,43,45,0,454,30
06029000903,3880,2583,103,18,168,0,913,95
06029000904,4675,2918,73,218,331,1,814,320
06029000905,2364,1973,45,12,0,0,275,59
06029000906,4331,3602,43,39,40,0,504,103
06029000907,2743,1922,74,70,28,0,605,44
06029000908,5320,3614,668,0,79,0,786,173
06029000909,2407,1956,25,0,198,0,111,117
06029000910,10906,8247,545,12,688,60,890,464
06029001000,9907,8692,1,14,118,15,837,230
06029001101,5205,4637,28,0,25,2,497,16
06029001102,6929,5021,379,83,143,0,1148,155
06029001103,5176,4271,107,81,23,18,584,92
06029001201,2876,1813,128,84,6,6,758,81
06029001202,5651,3372,350,138,91,14,1537,149
06029001300,7661,4319,602,268,70,14,2197,191
06029001400,9285,6103,399,367,103,0,1974,339
06029001500,2564,1539,294,31,0,0,692,8
06029001600,1569,908,163,55,50,0,151,242
06029001700,4064,3192,113,15,445,0,197,102
06029001801,5879,4121,607,53,158,58,670,212
06029001802,5177,4034,450,0,147,25,299,222
06029001901,3941,2881,184,0,155,0,634,87
06029001902,4643,2529,732,157,179,0,830,216
06029002000,7135,4018,1516,57,170,0,929,445
06029002100,3362,1775,308,188,0,0,1074,17
06029002200,5511,3089,1051,140,13,71,1121,26
06029002301,10946,7454,792,164,39,272,2104,121
06029002302,3589,2553,0,100,0,0,906,30
06029002400,8233,5426,306,135,214,51,1933,168
06029002500,9572,5918,1063,310,199,0,1912,170
06029002600,3382,2387,379,81,7,2,501,25
06029002700,6168,4043,548,53,50,0,1338,136
06029002804,2749,2281,110,0,63,0,250,45
06029002806,2339,1689,118,0,244,17,169,102
06029002807,3696,3205,51,0,149,0,184,107
06029002808,7167,5251,344,126,1210,0,152,84
06029002811,3380,2460,16,0,747,0,85,72
06029002812,5414,3671,734,16,70,8,735,180
06029002813,4055,2330,455,13,490,34,394,339
06029002814,4092,3066,306,35,144,0,387,154
06029002815,4356,2904,566,44,122,9,524,187
06029002816,6228,4861,678,55,127,0,332,175
06029002817,5299,3226,778,40,331,0,676,248
06029002818,3664,2730,370,7,145,4,164,244
06029002819,4834,3367,345,8,198,105,553,258
06029002820,6870,4927,344,155,520,22,384,518
06029002821,4850,3435,291,0,447,0,467,210
06029002900,7585,4647,1072,318,347,0,991,210
06029003000,7590,5207,595,0,29,0,1508,251
06029003103,3749,2368,45,67,0,0,1206,63
06029003112,5301,3347,488,0,326,2,929,209
06029003113,5386,3347,593,5,368,5,982,86
06029003114,7890,4092,662,187,150,0,2331,468
06029003115,6036,4108,673,0,128,0,944,183
06029003121,8394,4784,1445,323,235,0,1534,73
06029003122,8075,5378,506,10,113,15,1836,217
06029003123,19201,11187,2082,210,3147,0,1586,989
06029003124,5794,4092,230,135,460,0,652,225
06029003202,17400,9252,734,764,835,11,4994,810
06029003203,2541,2160,11,25,208,0,57,80
06029003204,9675,5804,480,34,1893,0,1040,424
06029003205,10270,6333,774,56,1136,0,1818,153
06029003206,16188,9007,935,174,3038,24,2692,318
06029003303,1397,1207,0,29,70,0,7,84
06029003304,4568,3595,256,53,125,10,171,358
06029003305,3034,2857,0,22,101,0,0,54
06029003306,4666,4025,0,213,231,0,31,166
06029003400,4745,4248,0,14,52,0,415,16
06029003500,6361,5325,25,0,253,0,276,482
06029003600,4884,4430,71,28,10,8,305,32
06029003700,3720,3050,85,27,1,0,511,46
06029003803,6263,5193,35,25,426,30,380,174
06029003804,15708,12788,203,27,1113,0,915,662
06029003805,9520,7785,95,0,672,14,554,400
06029003806,4899,3321,287,6,809,0,210,266
06029003807,2841,2576,78,39,0,0,36,112
06029003808,4399,3422,132,24,277,0,262,282
06029003809,12483,9592,465,134,1196,21,725,350
06029003810,2785,2376,74,18,94,0,211,12
06029003811,2704,2343,0,83,40,23,164,51
06029003812,4430,3192,202,79,317,8,357,275
06029003813,7946,6452,0,83,713,0,396,302
06029003900,2495,1944,379,27,46,0,34,65
06029004000,8391,6951,219,18,42,0,942,219
06029004101,4811,4312,97,13,18,0,298,73
06029004102,5321,4685,0,8,0,0,578,50
06029004200,1401,1071,46,1,7,5,258,13
06029004301,7938,6714,143,37,67,0,844,133
06029004302,5607,3708,1299,53,98,26,163,260
06029004401,7928,6296,123,76,0,0,1228,205
06029004402,4903,4207,169,10,9,24,386,98
06029004500,3373,3141,15,19,14,0,178,6
06029004601,4293,2061,1166,74,109,30,660,193
06029004603,2329,1483,543,37,20,53,56,137
06029004604,13963,10356,369,205,1316,11,1380,326
06029004701,9711,8358,146,19,0,16,973,199
06029004702,3903,3364,4,10,0,0,421,104
06029004800,10149,8340,117,14,667,0,732,279
06029004901,5097,3561,0,53,1035,10,336,102
06029004902,8613,5885,38,82,1987,7,528,86
06029005003,3659,3007,15,22,343,0,250,22
06029005004,7753,5950,122,16,774,8,776,107
06029005103,2698,2378,0,0,70,13,35,202
06029005104,3866,3557,53,0,110,0,58,88
06029005201,4974,4818,3,16,34,33,43,27
06029005203,4809,4471,12,110,0,0,57,159
06029005204,5790,5388,16,103,6,0,109,168
06029005300,2073,1847,36,0,43,0,85,62
06029005401,6561,5118,104,97,349,95,519,279
06029005402,4972,4184,299,0,196,0,239,54
06029005403,8749,5935,435,249,749,14,931,436
06029005404,7003,4934,724,0,86,0,518,741
06029005501,6731,5651,731,0,22,21,77,229
06029005506,5340,4315,72,85,227,0,68,573
06029005507,6907,4320,1353,120,494,0,197,423
06029005508,4837,3052,1099,68,69,10,225,314
06029005600,2314,1687,149,30,83,0,171,194
06029005700,2700,2022,293,8,44,4,139,190
06029005801,6640,4854,501,17,300,23,555,390
06029005802,8561,4362,1468,101,234,0,1979,417
06029005900,3708,1858,825,13,0,38,921,53
06029006002,4495,3361,658,105,72,29,184,86
06029006003,5912,5288,62,0,30,13,221,298
06029006004,1507,1344,5,42,3,0,30,83
06029006006,3764,3519,71,0,46,0,16,112
06029006007,5539,5214,12,49,107,0,58,99
06029006008,6088,5505,87,12,139,29,28,288
06029006100,8305,7193,321,53,202,14,312,210
06029006201,3110,2846,0,0,19,0,203,42
06029006202,7757,6819,110,0,3,72,721,32
06029006301,4032,3378,70,55,22,22,324,161
06029006303,6268,5525,87,0,7,0,556,93
06029006304,4305,3716,85,0,14,0,429,61
06029006401,8262,7049,45,0,87,0,983,98
06029006403,6335,5649,0,18,58,6,577,27
06029006404,3158,2983,0,40,17,0,118,0
06029006500,3677,2772,361,73,102,0,159,210
06031000100,3083,2649,13,0,139,0,151,131
06031000200,2340,1660,98,76,14,4,416,72
06031000300,6544,4085,1009,22,252,107,632,437
06031000402,6188,4307,617,30,382,4,600,248
06031000403,5421,3407,357,12,342,76,720,507
06031000404,9617,6200,403,32,948,34,1480,520
06031000405,6489,3403,262,163,427,14,2068,152
06031000500,5100,3234,224,79,226,0,1120,217
06031000601,10155,6985,377,29,1093,0,1150,521
06031000602,5045,4051,334,0,263,0,192,205
06031000701,6268,5153,193,27,172,0,410,313
06031000702,4339,3722,170,37,137,0,195,78
06031000800,4466,3745,37,90,11,0,462,121
06031000900,8199,6547,565,5,100,0,621,361
06031001001,4082,3059,99,4,450,5,263,202
06031001002,4711,3520,358,52,84,0,396,301
06031001003,6085,4390,222,113,200,0,1021,139
06031001100,6992,4384,674,73,26,83,1543,209
06031001200,2619,2304,61,37,13,2,153,49
06031001300,4982,4358,273,106,2,0,179,64
06031001401,2986,2481,38,29,0,0,425,13
06031001402,2426,1899,37,70,1,0,328,91
06031001500,4323,3582,166,15,31,19,417,93
06031001601,4216,1939,155,531,0,0,1441,150
06031001602,9965,3828,1943,240,207,23,3142,582
06031001701,8981,4274,126,14,87,0,4469,11
06031981800,4639,1562,785,168,93,10,1618,403
06033000100,3417,2643,47,443,5,1,136,142
06033000300,3543,3001,30,38,63,0,327,84
06033000400,5215,4503,61,111,52,0,430,58
06033000501,3526,2571,41,239,165,0,429,81
06033000502,2163,1758,57,135,143,0,1,69
06033000600,3826,3395,48,157,36,0,29,161
06033000701,4351,3259,458,103,0,40,415,76
06033000702,3846,2911,23,167,0,0,674,71
06033000801,2879,1926,150,127,1,0,622,53
06033000802,4105,2640,204,106,13,0,816,326
06033000900,6586,5424,42,36,23,0,841,220
06033001000,6378,3918,146,403,68,0,1659,184
06033001100,3594,3128,71,40,91,0,232,32
06033001200,3344,2920,0,113,0,0,180,131
06033001300,7303,6494,17,28,212,28,309,215
06035040100,1363,1268,35,15,0,0,33,12
06035040200,2838,2483,69,95,0,0,135,56
06035040302,4175,3878,38,91,40,0,40,88
06035040303,2884,2616,65,44,25,49,12,73
06035040304,1526,1223,101,61,25,98,7,11
06035040305,3291,2817,46,246,31,33,18,100
06035040400,9158,5697,2040,213,302,71,658,177
06035040500,3436,3253,6,12,64,0,66,35
06035040600,3274,2226,445,127,48,5,220,203
06037101110,4667,3344,54,0,307,3,849,110
06037101122,3301,2684,0,18,323,0,180,96
06037101210,5791,3793,223,0,164,0,1408,203
06037101220,3167,2158,91,0,417,0,351,150
06037101300,4238,3710,112,0,262,0,118,36
06037101400,4231,3004,41,43,323,0,555,265
06037102103,1870,1709,0,0,71,0,35,55
06037102104,3578,2927,49,0,470,10,75,47
06037102105,1949,1215,49,15,160,0,435,75
06037102107,3950,3097,53,9,472,18,178,123
06037103101,2734,2364,9,9,196,16,65,75
06037103102,4632,3633,0,10,730,0,120,139
06037103200,6193,5012,343,0,417,0,235,186
06037103300,3137,2719,7,9,179,0,79,144
06037103400,6542,4935,279,103,357,251,279,338
06037104103,3861,2330,535,25,378,7,485,101
06037104105,5879,3548,280,0,449,0,1449,153
06037104108,4895,3047,614,36,210,0,940,48
06037104124,4379,2555,445,29,236,0,950,164
06037104201,4624,2989,589,3,0,0,1002,41
06037104203,4880,2891,230,0,267,0,1432,60
06037104204,3417,1961,259,17,193,0,874,113
06037104310,4974,3154,222,58,42,0,1400,98
06037104320,5794,3006,237,187,181,0,2012,171
06037104401,3833,2549,7,0,0,43,1230,4
06037104403,2932,1872,10,31,31,0,988,0
06037104404,2922,1788,134,46,38,0,861,55
06037104500,2922,1378,0,10,6,0,1449,79
06037104610,3337,1972,0,20,0,0,1259,86
06037104620,3411,2218,0,14,20,0,1022,137
06037104701,4028,2409,271,0,0,0,1301,47
06037104703,2339,1655,58,24,0,0,566,36
06037104704,4140,2409,468,33,248,0,935,47
06037104810,6034,4006,12,0,108,0,1882,26
06037104821,3151,1847,104,27,167,0,990,16
06037104822,2477,1593,16,0,201,0,636,31
06037106010,3334,2619,129,33,124,0,327,102
06037106020,6323,4518,86,30,149,0,1197,343
06037106111,4794,3086,138,150,242,0,929,249
06037106112,5861,4301,77,156,482,0,660,185
06037106113,3502,2407,149,0,273,0,641,32
06037106114,6451,4320,410,46,216,0,1274,185
06037106403,3609,2929,3,16,58,0,478,125
06037106405,4264,3145,266,12,77,0,617,147
06037106406,5508,3908,193,191,529,0,621,66
06037106407,3077,2322,288,11,130,0,267,59
06037106408,3644,2517,82,0,242,0,740,63
06037106510,5178,3626,300,0,388,0,670,194
06037106520,5616,4613,30,0,49,0,709,215
06037106603,3253,2046,76,0,665,25,58,383
06037106604,4870,4024,0,12,166,40,581,47
06037106641,2196,1594,32,0,437,0,29,104
06037106642,3230,1979,88,0,360,0,442,361
06037106643,4739,3082,246,26,890,0,134,361
06037106645,3336,2669,126,0,303,0,110,128
06037106646,3606,2220,124,0,699,0,461,102
06037106648,4190,3227,36,0,15,0,880,32
06037106649,2705,1809,26,0,590,8,194,78
06037107010,3165,2157,0,6,50,4,912,36
06037107020,5618,3881,30,39,526,0,1043,99
06037108101,2462,1695,42,0,590,0,78,57
06037108102,3686,2309,80,10,1063,0,87,137
06037108103,2945,2058,10,11,814,0,0,52
06037108104,1992,1343,29,0,537,0,28,55
06037108201,5827,2048,334,0,2848,17,144,436
06037108202,6270,2827,250,130,2698,0,83,282
06037109100,2757,1753,0,5,459,0,498,42
06037109200,2804,1998,31,0,549,54,45,127
06037109300,3475,1737,263,80,534,0,734,127
06037109400,3434,1729,124,37,154,0,1126,264
06037109500,4792,3137,53,0,57,0,1366,179
06037109601,5388,2925,84,19,468,0,1765,127
06037109603,4094,2445,93,51,525,0,884,96
06037109604,3090,1794,43,38,331,0,847,37
06037109700,4362,2126,236,29,451,0,1427,93
06037109800,5100,2916,137,21,514,0,1330,182
06037111100,3055,1741,64,0,470,0,710,70
06037111201,3306,2056,42,0,498,0,596,114
06037111202,5451,2940,143,29,1135,0,816,388
06037111204,6308,4203,189,0,1225,0,494,197
06037111205,4269,1948,633,58,1417,11,38,164
06037111206,4742,2989,57,13,1090,134,195,264
06037111301,7173,3413,708,0,1416,0,1194,442
06037111302,5313,3416,378,0,1048,0,318,153
06037111400,7939,4203,655,93,1080,18,1201,689
06037113101,3682,2794,53,0,657,10,122,46
06037113102,3105,2375,42,2,441,15,21,209
06037113211,3888,2926,113,12,518,12,228,79
06037113212,3349,2158,166,0,729,0,214,82
06037113213,4745,2575,242,56,952,0,600,320
06037113231,2239,1513,174,0,344,0,92,116
06037113232,4092,2792,53,49,724,0,95,379
06037113233,8106,2756,514,0,1125,0,3659,52
06037113234,4654,1903,276,30,824,0,1587,34
06037113235,1815,1288,76,27,81,0,203,140
06037113237,3837,2345,216,31,480,0,368,397
06037113301,2397,1733,94,1,377,3,67,122
