ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
06055201601,51,157,184,0
06055201602,0,41,60,0
06055201700,13,194,171,4
06055201800,44,74,146,0
06055201900,21,20,79,0
06055202000,0,127,577,0
06057000102,50,119,396,18
06057000103,0,131,116,0
06057000104,40,60,200,0
06057000105,39,89,237,0
06057000200,107,90,139,0
06057000300,19,80,143,0
06057000401,73,228,249,0
06057000402,87,667,569,0
06057000501,181,166,493,0
06057000502,63,172,309,15
06057000600,49,270,478,0
06057000701,73,170,262,0
06057000702,29,140,181,0
06057000801,25,93,361,0
06057000802,15,176,405,0
06057000900,85,233,506,12
06057001203,0,178,92,0
06057001204,29,43,167,0
06057001205,95,122,136,0
06057001206,200,363,578,0
06059001101,0,185,188,0
06059001102,46,114,201,0
06059001103,73,248,287,0
06059001201,219,747,423,12
06059001202,49,470,196,20
06059001301,17,272,272,0
06059001303,53,273,391,39
06059001304,32,243,224,0
06059001401,102,497,254,14
06059001402,65,252,479,0
06059001403,18,126,156,7
06059001404,171,372,356,37
06059001501,53,250,393,19
06059001503,49,348,302,0
06059001504,0,125,189,0
06059001505,254,197,338,0
06059001506,79,83,148,0
06059001507,25,301,181,0
06059001601,281,287,436,88
06059001602,0,153,16,10
06059001704,127,361,598,0
06059001705,186,217,318,11
06059001706,0,37,84,0
06059001707,74,241,342,0
06059001708,33,15,76,0
06059001801,156,363,329,0
06059001802,220,932,539,0
06059001901,9,172,75,0
06059001902,25,261,224,16
06059001903,74,235,255,43
06059011000,53,586,558,0
06059011101,148,108,372,4
06059011102,0,410,241,0
06059011200,9,141,218,0
06059011300,22,254,266,14
06059011401,0,52,120,5
06059011402,8,55,42,41
06059011403,80,686,399,0
06059011502,134,278,241,12
06059011503,0,33,19,0
06059011504,0,503,184,43
06059011601,271,870,694,0
06059011602,200,600,637,51
06059011707,17,276,164,0
06059011708,0,256,60,19
06059011709,0,61,34,24
06059011710,3,87,57,0
06059011711,161,648,782,0
06059011712,21,246,283,73
06059011714,15,63,100,0
06059011715,0,38,119,16
06059011716,26,286,133,9
06059011717,19,48,100,0
06059011718,10,29,119,34
06059011720,277,771,1072,8
06059011721,54,429,522,19
06059011722,7,62,130,0
06059021802,89,138,332,0
06059021807,0,140,142,0
06059021809,41,50,100,8
06059021810,71,82,159,0
06059021812,10,278,226,30
06059021813,0,0,0,0
06059021814,16,107,338,0
06059021815,16,90,262,11
06059021816,16,110,195,0
06059021817,40,116,100,0
06059021820,11,69,168,0
06059021821,75,244,369,0
06059021822,121,133,320,35
06059021823,61,21,76,0
06059021824,15,15,80,19
06059021825,0,13,23,0
06059021826,68,48,108,0
06059021827,0,9,48,0
06059021828,77,75,124,16
06059021829,17,0,43,0
06059021830,0,23,149,0
06059021903,16,37,172,0
06059021905,82,164,105,0
06059021912,13,0,50,5
06059021913,83,762,946,40
06059021914,8,155,161,0
06059021915,14,49,41,0
06059021916,36,85,74,0
06059021917,0,50,64,0
06059021918,14,94,238,0
06059021919,32,51,93,0
06059021920,52,118,191,0
06059021921,12,82,171,0
06059021922,13,149,90,0
06059021923,50,74,159,36
06059021924,7,79,177,0
06059032002,0,53,344,0
06059032003,7,132,98,0
06059032011,10,36,118,2
06059032012,0,162,73,0
06059032013,0,233,196,0
06059032014,213,305,507,0
06059032015,50,222,331,0
06059032020,87,105,114,0
06059032022,55,387,355,0
06059032023,0,140,261,0
06059032027,109,460,512,0
06059032028,19,99,240,0
06059032029,76,51,171,11
06059032030,0,101,121,0
06059032031,12,54,67,25
06059032032,41,31,54,0
06059032033,55,74,92,0
06059032034,0,9,82,0
06059032035,8,8,26,0
06059032036,18,185,210,0
06059032037,0,22,35,0
06059032038,34,71,104,0
06059032039,114,61,249,54
06059032040,0,70,28,5
06059032041,36,46,14,0
06059032042,6,85,136,0
06059032043,0,47,74,9
06059032044,32,15,68,0
06059032045,26,14,33,0
06059032046,45,35,55,10
06059032047,55,90,168,16
06059032048,26,45,234,0
06059032049,123,81,147,4
06059032050,7,79,59,0
06059032051,17,244,192,32
06059032053,83,120,348,0
06059032054,16,222,265,0
06059032055,22,217,163,4
06059032056,18,116,193,0
06059032057,18,36,106,10
06059032058,67,13,77,7
06059032059,259,105,113,0
06059032061,25,0,124,0
06059042103,111,200,286,41
06059042106,28,33,105,0
06059042107,103,340,680,42
06059042108,4,50,248,0
06059042109,0,147,226,0
06059042111,99,221,263,0
06059042112,0,158,158,0
06059042113,81,68,187,0
06059042114,102,228,178,12
06059042201,0,246,446,0
06059042203,123,200,415,0
06059042205,70,284,314,0
06059042206,0,37,111,0
06059042305,54,11,103,0
06059042307,143,309,423,16
06059042310,59,193,873,0
06059042311,16,101,299,42
06059042312,508,1557,935,66
06059042313,63,820,669,0
06059042315,19,70,129,13
06059042317,15,34,77,0
06059042319,0,36,42,0
06059042320,58,175,383,0
06059042323,13,0,97,0
06059042324,16,160,77,0
06059042325,0,73,66,0
06059042326,0,123,124,0
06059042327,0,51,84,0
06059042328,0,32,20,5
06059042329,27,113,170,23
06059042330,131,255,196,74
06059042331,21,184,84,0
06059042332,9,0,61,0
06059042333,0,32,38,0
06059042334,28,106,217,0
06059042335,182,186,181,0
06059042336,9,47,46,0
06059042337,0,45,65,0
06059042338,40,61,110,0
06059042339,76,128,147,22
06059052404,0,0,0,0
06059052408,0,67,154,19
06059052410,0,341,153,36
06059052411,119,348,395,17
06059052415,8,52,102,0
06059052416,36,201,157,0
06059052417,99,175,339,0
06059052418,101,398,603,0
06059052419,53,54,136,0
06059052420,92,236,543,0
06059052421,29,40,156,12
06059052422,27,34,122,8
06059052423,104,177,455,0
06059052424,101,166,331,0
06059052425,47,131,177,0
06059052426,116,157,151,0
06059052427,25,30,95,0
06059052428,48,86,195,0
06059052502,61,416,280,22
06059052505,0,382,222,28
06059052506,14,21,94,5
06059052511,111,107,239,0
06059052513,48,112,84,0
06059052514,49,43,123,0
06059052515,58,298,222,44
06059052517,0,258,315,97
06059052518,11,111,221,0
06059052519,23,145,154,0
06059052520,21,91,97,0
06059052521,67,171,141,53
06059052522,0,78,99,0
06059052523,20,43,56,0
06059052524,376,363,300,0
06059052525,329,365,694,24
06059052526,87,113,255,0
06059052527,78,336,418,43
06059052528,54,55,134,0
06059062604,112,186,648,0
06059062605,19,15,213,15
06059062610,0,282,209,0
06059062611,56,314,194,0
06059062612,58,370,171,65
06059062614,21,604,54,0
06059062619,42,32,132,0
06059062620,30,0,209,0
06059062621,69,67,156,0
06059062622,0,16,58,0
06059062625,32,276,359,0
06059062626,54,121,88,0
06059062627,13,149,79,0
06059062628,83,54,148,0
06059062629,0,44,54,11
06059062630,0,25,33,0
06059062631,0,12,21,15
06059062632,24,23,211,0
06059062633,33,34,64,0
06059062634,110,122,129,0
06059062635,0,34,88,0
06059062636,17,244,145,0
06059062637,36,73,214,0
06059062638,87,89,184,0
06059062639,42,98,157,14
06059062640,12,124,110,0
06059062641,0,134,273,15
06059062642,56,33,73,0
06059062643,15,242,94,0
06059062644,11,283,169,0
06059062645,24,34,172,0
06059062646,0,1,86,0
06059062647,142,121,119,0
06059062648,0,0,58,0
06059062649,0,18,84,0
06059062701,0,10,33,0
06059062702,0,39,133,0
06059062800,0,126,321,0
06059062900,0,0,34,5
06059063004,45,185,228,14
06059063005,0,0,36,0
06059063006,10,11,90,9
06059063007,0,62,100,0
06059063008,5,0,10,0
06059063009,0,22,16,0
06059063010,0,117,329,0
06059063101,128,195,273,0
06059063102,47,235,410,0
06059063103,24,66,99,0
06059063201,42,240,138,0
06059063202,27,171,232,0
06059063301,21,233,176,0
06059063302,0,43,69,0
06059063400,0,30,134,0
06059063500,40,158,306,0
06059063601,45,236,514,0
06059063603,10,266,211,0
06059063604,8,226,404,20
06059063605,293,947,1022,47
06059063701,262,842,655,0
06059063702,275,570,722,56
06059063802,100,101,189,0
06059063803,0,246,399,21
06059063805,0,81,49,0
06059063806,40,134,113,0
06059063807,65,225,162,0
06059063808,97,799,749,9
06059063902,35,474,652,0
06059063903,40,273,330,0
06059063904,0,311,387,0
06059063905,49,200,289,0
06059063906,142,460,841,0
06059063907,40,197,125,0
06059063908,29,291,174,93
06059074003,84,407,517,6
06059074004,205,739,775,24
06059074005,65,685,792,27
06059074006,135,601,596,0
06059074102,165,803,719,21
06059074103,67,537,601,26
06059074106,181,295,589,0
06059074107,41,439,395,0
06059074108,26,305,485,42
06059074109,108,416,521,21
06059074110,10,234,154,37
06059074111,30,286,257,25
06059074200,119,598,1135,54
06059074300,107,331,359,16
06059074403,138,771,802,59
06059074405,179,955,820,11
06059074406,84,388,449,19
06059074407,215,629,759,12
06059074408,106,596,485,16
06059074501,283,900,1088,87
06059074502,74,641,657,5
06059074601,169,831,1018,80
06059074602,312,1269,1056,24
06059074701,177,1146,1147,8
06059074702,125,684,756,0
06059074801,180,762,1013,64
06059074802,141,919,705,23
06059074803,364,871,857,18
06059074805,206,841,778,36
06059074806,82,634,874,0
06059074901,249,1430,1332,40
06059074902,217,848,890,0
06059075002,138,1051,1040,28
06059075003,132,1096,1105,0
06059075004,101,727,710,0
06059075100,81,818,818,20
06059075201,81,779,719,31
06059075202,157,535,748,40
06059075301,109,658,622,0
06059075302,20,287,401,21
06059075303,0,75,157,0
06059075401,70,203,218,8
06059075403,228,618,927,0
06059075404,13,694,405,79
06059075405,26,75,216,14
06059075504,167,169,232,11
06059075505,63,154,254,0
06059075506,46,134,252,0
06059075507,69,225,331,0
06059075512,34,374,188,0
06059075513,15,402,495,0
06059075514,52,360,491,26
06059075515,91,914,1214,36
06059075603,32,139,106,0
06059075604,20,230,124,0
06059075605,47,87,130,23
06059075606,15,17,103,0
06059075607,11,151,161,0
06059075701,42,554,111,6
06059075702,0,80,63,13
06059075703,0,115,73,0
06059075805,77,520,316,0
06059075806,48,1022,634,0
06059075807,43,242,406,0
06059075808,29,146,82,9
06059075809,23,35,21,0
06059075810,12,53,75,13
06059075811,53,387,403,0
06059075812,72,764,454,7
06059075813,0,121,146,6
06059075814,32,45,35,0
06059075815,92,140,406,0
06059075816,61,273,420,15
06059075901,82,239,358,6
06059075902,17,434,589,0
06059076000,220,316,516,10
06059076101,44,715,636,0
06059076102,104,280,369,46
06059076103,93,602,1138,0
06059076201,21,421,259,0
06059076202,0,109,262,9
06059076204,274,371,596,0
06059076205,31,122,228,27
06059076206,46,191,470,0
06059076208,76,239,347,22
06059086301,35,769,560,0
06059086303,21,445,428,0
06059086304,26,332,686,10
06059086305,13,135,146,38
06059086306,26,461,341,11
06059086402,65,366,402,19
06059086404,27,634,615,0
06059086405,186,795,1014,24
06059086406,200,444,663,11
06059086407,9,630,547,0
06059086501,70,639,558,0
06059086502,63,619,716,0
06059086601,334,831,891,0
06059086602,115,641,545,10
06059086701,113,704,546,44
06059086702,206,526,699,24
06059086801,36,107,212,0
06059086802,228,464,671,0
06059086803,144,646,407,0
06059086901,127,472,540,96
06059086902,0,181,174,0
06059086903,248,522,587,12
06059087001,104,289,508,5
06059087002,47,459,648,0
06059087101,56,369,536,53
06059087102,54,600,589,0
06059087103,70,350,609,60
06059087105,24,301,368,158
06059087106,17,440,601,47
06059087200,60,492,868,0
06059087300,232,722,929,16
06059087401,22,364,365,0
06059087403,63,287,493,15
06059087404,127,559,634,43
06059087405,280,820,684,0
06059087503,121,580,752,7
06059087504,122,887,986,48
06059087505,70,432,394,0
06059087601,0,620,641,0
06059087602,180,512,1104,0
06059087701,42,253,489,44
06059087703,85,378,373,13
06059087704,163,232,201,8
06059087801,111,422,426,5
06059087802,109,385,750,0
06059087803,137,449,562,35
06059087805,140,677,724,7
06059087806,63,558,786,0
06059087901,30,204,192,11
06059087902,84,331,653,59
06059088001,38,180,232,0
06059088002,14,165,163,8
06059088101,35,120,182,2
06059088104,33,363,402,29
06059088105,0,261,227,33
06059088106,162,320,475,47
06059088107,110,512,831,0
06059088201,39,362,448,0
06059088202,18,112,131,0
06059088203,41,295,434,0
06059088301,109,519,696,24
06059088302,8,170,387,0
06059088401,81,330,384,0
06059088402,0,397,625,0
06059088403,142,638,721,76
06059088501,174,504,536,41
06059088502,9,210,475,0
06059088601,126,561,652,0
06059088602,84,383,233,0
06059088701,71,302,659,12
06059088702,55,292,428,0
06059088801,59,442,602,77
06059088802,131,335,381,0
06059088901,15,340,303,40
06059088902,64,302,283,0
06059088903,86,470,482,42
06059088904,7,219,556,0
06059088905,43,391,421,34
06059089001,134,402,824,61
06059089003,84,407,359,14
06059089004,208,973,905,0
06059089102,164,750,585,38
06059089104,177,268,664,20
06059089105,70,719,938,20
06059089106,75,283,495,52
06059089107,64,232,515,0
06059099202,93,845,826,0
06059099203,18,264,337,0
06059099204,34,168,318,0
06059099212,0,345,415,0
06059099214,0,72,24,0
06059099215,0,62,112,12
06059099216,19,130,170,0
06059099217,0,69,53,5
06059099220,105,76,262,0
06059099222,80,312,257,0
06059099223,97,180,226,16
06059099224,7,16,33,16
06059099225,0,88,81,0
06059099226,18,222,239,0
06059099227,29,321,476,0
06059099229,27,150,245,0
06059099230,7,89,125,0
06059099231,51,57,121,8
06059099232,90,294,195,0
06059099233,50,140,180,0
06059099234,24,25,84,0
06059099235,9,82,240,12
06059099237,30,107,185,0
06059099238,0,38,73,0
06059099239,54,48,87,0
06059099240,34,45,101,0
06059099241,32,134,378,0
06059099242,15,310,282,54
06059099243,87,51,98,0
06059099244,0,19,44,0
06059099245,8,31,66,0
06059099246,0,74,193,0
06059099247,113,320,361,35
06059099248,363,585,803,100
06059099249,183,512,488,11
06059099250,13,100,108,0
06059099251,144,240,411,16
06059099305,401,676,784,90
06059099306,67,445,499,0
06059099307,32,95,88,10
06059099308,0,16,59,0
06059099309,17,195,187,0
06059099310,54,152,273,0
06059099311,8,124,130,0
06059099402,71,823,989,65
06059099404,33,162,107,0
06059099405,7,298,56,10
06059099406,8,101,242,32
06059099407,0,76,54,0
06059099408,0,43,130,18
06059099410,14,333,342,0
06059099411,0,468,414,0
06059099412,26,316,224,0
06059099413,0,179,174,0
06059099415,8,43,43,0
06059099416,0,161,335,0
06059099417,24,124,72,10
06059099502,0,0,0,0
06059099504,98,65,116,0
06059099506,0,25,97,0
06059099508,0,123,193,0
06059099509,0,0,39,0
06059099510,0,1,217,0
06059099511,0,38,66,0
06059099512,0,44,81,0
06059099513,0,39,53,0
06059099514,11,46,56,24
06059099601,112,269,376,64
06059099602,95,184,188,0
06059099603,29,63,185,0
06059099604,22,147,195,0
06059099605,0,120,101,0
06059099701,14,355,465,24
06059099702,215,414,531,0
06059099703,60,136,228,0
06059099801,169,331,479,0
06059099802,41,276,349,8
06059099803,158,418,291,0
06059099902,37,120,321,0
06059099903,106,451,465,0
06059099904,44,661,603,0
06059099905,77,312,319,0
06059099906,7,97,152,0
06059110001,7,49,97,0
06059110003,25,0,92,0
06059110004,29,88,115,18
06059110005,12,70,81,0
06059110006,0,99,66,0
06059110007,0,63,77,0
06059110008,63,40,187,0
06059110010,46,148,71,35
06059110011,9,49,95,0
06059110012,17,25,44,0
06059110014,298,250,272,11
06059110015,6,47,60,0
06059110102,59,168,243,18
06059110104,69,229,361,76
06059110106,35,157,211,11
06059110108,0,6,135,0
06059110109,71,247,438,12
06059110110,41,323,365,90
06059110111,37,168,391,0
06059110113,12,81,50,3
06059110114,7,114,173,12
06059110115,66,231,140,0
06059110116,70,296,476,0
06059110117,219,111,389,0
06059110118,6,5,61,6
06059110201,11,471,916,0
06059110202,38,356,352,0
06059110203,30,195,166,49
06059110301,0,308,491,53
06059110302,89,306,448,8
06059110303,11,360,191,13
06059110304,0,87,165,25
06059110401,35,156,229,0
06059110402,68,393,464,0
06059110500,26,911,947,0
06059110603,106,596,890,0
06059110604,10,378,505,70
06059110605,156,309,466,0
06059110606,39,537,426,16
06059110607,139,234,540,51
06059980000,0,0,0,0
06059990100,0,0,0,0
06061020104,12,75,122,0
06061020105,0,0,43,0
06061020106,23,172,134,0
06061020107,112,418,579,0
06061020200,122,207,340,0
06061020300,0,189,201,0
06061020401,28,60,145,0
06061020402,21,93,100,24
06061020501,20,53,105,0
06061020502,38,61,81,0
06061020601,146,56,218,0
06061020602,116,297,349,0
06061020604,69,57,196,0
06061020605,62,25,189,0
06061020606,27,15,44,0
06061020710,7,70,78,51
06061020711,24,56,171,0
06061020712,47,284,230,0
06061020713,93,190,60,0
06061020714,35,74,169,0
06061020715,24,90,70,0
06061020717,35,43,74,0
06061020805,17,142,327,0
06061020806,0,182,126,28
06061020901,44,276,281,35
06061020908,17,512,541,0
06061021003,0,84,490,0
06061021034,0,111,161,9
06061021035,30,205,185,0
06061021037,0,97,24,0
06061021038,88,132,145,0
06061021039,0,0,0,0
06061021040,0,0,43,0
06061021043,49,159,57,0
06061021044,53,85,79,0
06061021045,15,134,100,0
06061021046,0,133,61,0
06061021103,98,221,148,0
06061021106,5,36,69,0
06061021108,10,64,238,0
06061021109,21,175,55,0
06061021122,44,15,119,0
06061021123,261,53,175,0
06061021128,28,66,46,0
06061021129,50,223,156,0
06061021130,26,211,141,0
06061021131,15,135,99,0
06061021203,276,198,523,0
06061021204,14,63,65,0
06061021304,81,274,310,0
06061021309,30,196,186,0
06061021322,105,165,213,14
06061021401,20,66,205,0
06061021403,213,733,343,0
06061021501,285,34,241,14
06061021502,43,155,100,0
06061021603,189,394,220,0
06061021604,24,223,44,0
06061021801,43,82,257,0
06061021802,151,323,329,0
06061021901,0,46,162,3
06061021902,28,17,184,0
06061022002,34,232,391,0
06061022011,0,55,90,0
06061022013,13,74,90,0
06061022014,0,54,89,0
06061022100,17,32,43,0
06061022200,5,48,49,0
06061022300,0,0,63,0
06061022400,8,73,91,0
06061022500,0,63,114,0
06061022600,76,294,123,14
06061022800,80,169,145,0
06061022900,7,129,214,8
06061023000,57,68,98,0
06061023100,0,47,196,0
06061023200,95,125,96,0
06061023300,46,89,123,15
06061023400,46,111,66,0
06061023500,47,125,30,0
06061023600,0,0,14,0
06061023700,0,0,30,0
06061023800,0,0,63,0
06061023900,56,55,78,0
06061990000,0,0,0,0
06063000100,25,225,40,0
06063000201,0,0,77,0
06063000202,0,0,32,0
06063000300,99,267,352,0
06063000400,42,57,167,0
06063000501,0,0,268,0
06063000502,34,53,170,0
06065030101,5,84,66,5
06065030103,37,203,145,8
06065030104,17,520,426,28
06065030200,130,223,336,0
06065030300,160,299,555,11
06065030400,132,791,805,26
06065030501,39,454,393,0
06065030502,134,242,270,5
06065030503,226,498,343,0
06065030601,0,62,122,0
06065030602,31,97,98,0
06065030603,0,142,109,0
06065030700,85,491,679,0
06065030800,171,350,504,90
06065030900,66,196,180,7
06065031001,157,230,253,0
06065031002,67,419,520,0
06065031100,63,166,393,0
06065031200,24,410,322,0
06065031300,59,268,168,40
06065031401,18,527,826,19
06065031402,129,400,597,155
06065031501,0,193,328,0
06065031502,119,824,662,17
06065031601,168,347,344,0
06065031602,132,420,453,0
06065031701,41,190,142,0
06065031702,72,190,160,0
06065031703,56,328,387,0
06065031704,199,403,365,7
06065040101,181,392,413,6
06065040102,42,307,370,0
06065040201,178,352,595,0
06065040202,9,259,318,27
06065040203,79,396,531,0
06065040204,131,361,510,0
06065040301,358,604,686,0
06065040302,42,395,615,0
06065040303,162,491,244,0
06065040402,98,578,269,8
06065040403,91,428,467,17
06065040404,12,315,159,0
06065040405,251,407,351,18
06065040501,125,448,800,14
06065040502,223,480,851,50
06065040503,68,247,363,13
06065040603,245,171,309,0
06065040604,195,304,357,0
06065040605,170,368,280,4
06065040606,59,438,504,19
