ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
13121009404,4443,117,146,193,81,195,0,3711
13121009501,3730,67,9,7,41,33,89,3484
13121009502,3140,110,145,76,16,136,49,2608
13121009601,2446,136,86,61,73,86,38,1966
13121009602,5002,227,56,131,16,262,29,4281
13121009603,4557,282,150,74,135,129,12,3775
13121009700,3825,115,9,47,126,82,32,3414
13121009801,4724,115,90,47,44,89,47,4292
13121009802,4494,88,62,14,34,28,80,4188
13121009900,4735,47,0,83,37,15,0,4553
13121010001,4750,81,116,31,68,103,67,4284
13121010002,7599,82,24,133,0,239,10,7111
13121010106,4346,101,247,67,177,45,80,3629
13121010107,1989,41,20,16,87,3,0,1822
13121010108,3451,84,70,20,13,42,0,3222
13121010110,6511,415,531,313,33,337,56,4826
13121010113,6062,777,701,611,275,555,23,3120
13121010114,6346,591,176,553,188,598,195,4045
13121010115,2365,32,0,0,81,73,0,2179
13121010117,3568,153,125,326,79,336,165,2384
13121010118,5875,875,686,279,280,528,239,2988
13121010119,4816,1136,594,195,194,220,0,2477
13121010120,2305,122,102,7,187,57,69,1761
13121010121,2327,131,77,10,111,55,13,1930
13121010122,6633,71,402,174,210,67,49,5660
13121010123,5086,140,608,225,91,458,58,3506
13121010204,4901,205,35,0,38,127,17,4479
13121010205,5347,132,143,240,26,143,65,4598
13121010206,5524,90,20,0,21,60,0,5333
13121010208,4486,259,75,380,191,498,0,3083
13121010209,5748,102,200,289,94,418,137,4508
13121010210,6306,166,152,151,0,60,48,5729
13121010211,3043,85,91,24,106,65,57,2615
13121010212,5430,237,1039,422,515,626,113,2478
13121010301,17051,1057,438,181,562,2284,1150,11379
13121010303,10275,317,426,323,735,684,327,7463
13121010304,14830,560,369,694,332,392,88,12395
13121010400,8477,399,1074,602,682,429,115,5176
13121010507,7723,1117,741,582,202,978,274,3829
13121010508,3428,163,552,103,136,134,83,2257
13121010510,15894,1867,1315,820,1156,1231,740,8765
13121010511,7908,570,274,219,351,203,834,5457
13121010512,6473,1399,573,528,418,769,320,2466
13121010513,13553,1011,1490,1450,178,1079,250,8095
13121010514,12291,404,299,562,696,1317,109,8904
13121010515,5294,206,664,304,142,316,104,3558
13121010516,9003,1529,764,163,109,428,289,5721
13121010601,3516,789,475,482,215,88,43,1424
13121010603,4079,531,1142,209,421,619,59,1098
13121010604,2884,164,497,274,165,134,0,1650
13121010800,6658,337,756,572,439,756,282,3516
13121011000,2935,754,631,79,492,152,122,705
13121011100,2399,44,221,75,171,85,44,1759
13121011201,4349,696,585,379,373,340,91,1885
13121011202,4318,479,802,325,117,536,148,1911
13121011301,4349,435,538,47,398,362,62,2507
13121011303,9335,813,1315,297,419,1000,177,5314
13121011305,5337,1300,853,299,600,279,294,1712
13121011306,2405,229,351,414,159,127,76,1049
13121011405,7880,365,1379,410,356,424,431,4515
13121011410,6678,141,42,59,151,276,147,5862
13121011411,8566,278,255,282,339,605,186,6621
13121011412,9103,139,242,70,323,703,402,7224
13121011414,7512,170,136,107,331,970,294,5504
13121011416,5523,127,166,196,35,249,89,4661
13121011417,4866,220,61,163,29,158,9,4226
13121011418,6010,92,41,90,101,42,0,5644
13121011419,5602,186,64,3,18,260,56,5015
13121011420,7692,840,1916,1175,675,443,126,2517
13121011421,3991,509,463,307,327,302,186,1897
13121011422,3744,109,164,37,184,0,147,3103
13121011423,4991,30,183,10,138,139,64,4427
13121011424,5532,31,81,345,94,57,280,4644
13121011425,7189,50,81,24,45,97,0,6892
13121011426,2468,85,154,45,43,147,37,1957
13121011427,7728,386,0,119,139,174,42,6868
13121011503,10670,401,110,68,138,478,50,9425
13121011504,12716,250,31,15,94,199,179,11948
13121011505,4541,43,49,78,76,40,0,4255
13121011506,6038,86,109,95,17,234,0,5497
13121011610,5879,231,486,14,184,266,41,4657
13121011611,7356,228,282,675,235,405,175,5356
13121011612,3249,113,58,0,77,10,35,2956
13121011613,7026,233,376,22,172,392,143,5688
13121011614,14618,667,998,611,144,757,87,11354
13121011615,10253,208,1,17,74,151,23,9779
13121011616,5310,171,251,194,272,320,31,4071
13121011617,7279,49,96,57,84,93,210,6690
13121011618,4655,181,73,24,33,118,0,4226
13121011619,8703,230,143,390,241,503,89,7107
13121011620,11072,183,397,429,177,42,233,9611
13121011621,7539,143,496,0,202,81,106,6511
13121011622,10449,385,79,15,109,104,15,9742
13121011623,11916,237,584,114,99,19,584,10279
13121011624,4263,17,7,0,50,0,41,4148
13121011625,7796,53,186,45,283,210,0,7019
13121011626,10016,179,388,222,355,328,33,8511
13121011800,2521,909,358,264,93,211,82,604
13121011900,2581,495,464,113,208,143,34,1124
13121012000,2856,611,637,205,238,425,13,727
13121012300,2592,208,125,84,60,194,0,1921
13121980000,0,0,0,0,0,0,0,0
13123080100,4072,341,398,326,412,215,138,2242
13123080200,5552,202,491,419,117,289,414,3620
13123080300,6115,667,764,498,208,528,500,2950
13123080400,8997,243,1904,428,950,422,323,4727
13123080500,3836,206,340,151,118,331,91,2599
13125010100,2962,144,306,108,418,292,32,1662
13127000101,1363,39,56,22,112,6,22,1106
13127000102,3256,144,131,132,54,89,58,2648
13127000200,4799,91,33,66,96,177,51,4285
13127000300,6570,343,90,163,117,71,33,5753
13127000401,7982,595,988,101,289,734,203,5072
13127000403,3157,66,225,102,363,268,78,2055
13127000404,11688,1154,865,666,531,916,294,7262
13127000501,3851,586,375,288,502,272,276,1552
13127000503,4179,369,501,573,175,405,223,1933
13127000504,3358,201,728,198,202,324,46,1659
13127000600,5358,532,395,242,757,252,268,2912
13127000700,7885,1173,1356,481,453,1143,288,2991
13127000800,3819,996,1258,115,205,412,211,622
13127000900,4138,494,481,515,235,325,159,1929
13127001000,9731,246,666,241,471,640,228,7239
13127990000,0,0,0,0,0,0,0,0
13129970100,6072,263,691,182,145,1047,293,3451
13129970200,7145,446,701,945,577,444,258,3774
13129970300,8441,1063,1597,171,754,993,130,3733
13129970400,5033,583,624,122,486,521,73,2624
13129970500,4703,238,777,560,320,247,223,2338
13129970600,6138,800,905,494,1011,479,221,2228
13129970700,4677,396,427,293,428,353,146,2634
13129970800,5905,401,205,69,241,659,57,4273
13129970900,7173,370,901,285,233,878,624,3882
13131950100,1929,167,178,153,165,107,79,1080
13131950200,2710,335,383,153,199,255,27,1358
13131950300,4350,960,526,333,168,445,57,1861
13131950400,6545,829,876,561,732,918,0,2629
13131950500,7056,831,1877,267,452,377,360,2892
13131950600,2184,175,200,102,51,269,32,1355
13133950100,2347,197,256,145,376,129,51,1193
13133950200,2140,378,382,189,83,114,54,940
13133950301,2396,28,39,38,66,30,48,2147
13133950302,2567,104,387,25,38,143,19,1851
13133950303,4202,897,763,270,360,511,70,1331
13133950400,1171,91,185,133,71,178,11,502
13133950500,1558,74,202,107,39,193,0,943
13135050103,10497,348,632,564,439,535,220,7759
13135050105,3720,408,202,468,421,350,511,1360
13135050106,11870,688,920,1334,475,598,345,7510
13135050107,7360,225,74,102,87,275,0,6597
13135050108,9690,44,416,12,66,387,182,8583
13135050109,7898,226,768,267,536,554,168,5379
13135050205,4320,176,257,60,270,155,47,3355
13135050208,6556,169,277,154,442,202,318,4994
13135050209,9679,583,707,407,535,776,75,6596
13135050210,6790,679,379,74,37,230,130,5261
13135050211,5480,380,740,707,915,623,111,2004
13135050212,13341,204,96,0,119,181,34,12707
13135050213,13126,873,502,498,417,523,0,10313
13135050214,8781,391,174,254,191,598,275,6898
13135050215,3418,115,461,145,5,146,97,2449
13135050216,8986,449,61,115,615,332,135,7279
13135050217,10552,214,363,530,646,730,103,7966
13135050218,4046,178,191,572,209,158,73,2665
13135050219,3859,232,222,164,378,125,29,2709
13135050220,6021,508,651,307,499,520,286,3250
13135050304,5226,536,788,620,266,599,148,2269
13135050306,4448,449,633,274,266,451,156,2219
13135050308,3955,17,41,142,44,34,7,3670
13135050309,8488,165,261,166,87,265,228,7316
13135050310,5871,226,149,77,455,791,35,4138
13135050311,2722,123,141,10,52,65,41,2290
13135050313,8538,619,1554,952,583,803,225,3802
13135050314,9985,589,731,265,451,1656,488,5805
13135050315,5643,547,624,372,261,500,76,3263
13135050317,3819,219,677,240,159,258,79,2187
13135050318,2866,154,238,44,369,320,32,1709
13135050319,6719,591,1431,570,504,1125,225,2273
13135050320,5812,567,1034,405,1286,539,395,1586
13135050321,4712,91,42,37,0,98,105,4339
13135050322,4844,83,0,0,0,37,0,4724
13135050410,5851,322,1029,430,505,704,207,2654
13135050415,3763,192,23,98,84,41,130,3195
13135050416,3453,324,428,170,109,256,0,2166
13135050417,6013,642,1310,651,366,400,171,2473
13135050418,7013,507,1951,576,552,613,266,2548
13135050419,7619,447,1092,456,446,905,594,3679
13135050421,7734,1011,1499,946,547,851,237,2643
13135050422,8314,725,2026,965,497,934,134,3033
13135050423,7288,405,512,483,540,1032,324,3992
13135050424,7727,530,1403,225,837,1299,653,2780
13135050425,5427,200,156,206,399,200,7,4259
13135050426,6804,190,622,296,228,275,87,5106
13135050427,6229,265,167,290,409,447,285,4366
13135050428,6415,77,379,91,197,260,123,5288
13135050429,7329,200,73,357,183,152,460,5904
13135050430,5396,171,509,506,152,298,78,3682
13135050431,8345,941,791,350,795,584,153,4731
13135050432,6160,247,518,325,291,629,298,3852
13135050433,2431,106,197,32,302,257,80,1457
13135050434,8155,841,1936,774,1130,823,459,2192
13135050435,3449,118,449,351,186,568,93,1684
13135050436,7488,736,529,475,469,688,309,4282
13135050511,11671,595,1301,578,1108,894,467,6728
13135050520,4830,307,697,363,645,252,336,2230
13135050521,5620,370,957,306,344,471,69,3103
13135050522,5269,1118,558,209,327,688,224,2145
13135050523,7498,338,311,630,387,360,307,5165
13135050524,6086,609,881,321,972,402,283,2618
13135050525,8586,299,236,186,288,488,115,6974
13135050526,4672,438,674,523,327,265,68,2377
13135050527,6369,456,200,236,289,356,88,4744
13135050528,5100,150,140,152,258,185,39,4176
13135050529,4144,184,241,321,259,134,132,2873
13135050530,6126,231,31,286,98,400,168,4912
13135050531,9053,853,649,1001,744,851,0,4955
13135050532,7845,305,429,355,417,401,140,5798
13135050533,8195,271,1008,831,264,523,668,4630
13135050534,8522,450,350,656,589,1159,95,5223
13135050535,7524,481,1117,206,284,709,403,4324
13135050536,5001,319,840,386,184,515,249,2508
13135050537,5083,596,694,435,608,495,341,1914
13135050538,7920,96,364,407,484,884,397,5288
13135050539,5459,338,866,368,614,351,134,2788
13135050540,6735,292,210,648,511,464,0,4610
13135050541,5686,73,931,426,436,1226,554,2040
13135050542,5540,608,1200,213,316,366,157,2680
13135050543,6754,242,146,118,165,703,164,5216
13135050544,12347,442,286,442,1194,152,565,9266
13135050545,12559,728,687,1018,989,1459,68,7610
13135050546,16249,834,2392,389,420,1101,62,11051
13135050547,7993,419,174,174,457,496,16,6257
13135050548,8930,346,561,99,462,640,58,6764
13135050549,5256,36,115,276,172,671,101,3885
13135050605,15137,979,1262,68,904,643,173,11108
13135050606,24024,794,305,204,1406,2604,1707,17004
13135050607,17980,417,440,307,418,474,634,15290
13135050608,17866,771,721,686,1473,883,2275,11057
13135050609,12137,974,375,261,0,672,143,9712
13135050610,17820,599,215,249,287,169,264,16037
13135050709,12864,1451,878,429,1069,1640,119,7278
13135050712,7012,268,585,409,77,164,42,5467
13135050713,7412,142,390,0,0,174,81,6625
13135050714,5464,296,132,81,139,282,311,4223
13135050715,5877,107,597,535,149,165,19,4305
13135050718,8214,184,74,263,228,674,99,6692
13135050719,5384,447,475,320,168,497,154,3323
13135050720,7458,245,611,342,480,297,122,5361
13135050721,8447,780,667,271,400,476,212,5641
13135050722,3353,197,594,221,140,107,148,1946
13135050723,7980,569,684,337,166,201,51,5972
13135050724,15754,874,472,935,564,646,38,12225
13135050725,5993,313,305,267,246,864,127,3871
13135050726,9424,239,585,225,288,716,313,7058
13135050727,10872,307,926,37,402,20,131,9049
13135050728,14224,664,1171,404,697,1558,635,9095
13135050729,3168,202,400,184,237,303,140,1702
13135050730,7514,234,14,0,935,1393,224,4714
13135050731,9904,242,457,435,391,602,361,7416
13137000100,3516,103,314,220,348,298,0,2233
13137000201,4158,155,208,308,205,732,75,2475
13137000202,5421,200,312,215,133,380,208,3973
13137000300,3817,168,506,245,203,345,172,2178
13137000400,5238,135,487,222,415,569,107,3303
13137000500,6131,597,999,144,231,222,188,3750
13137000601,3997,169,504,232,223,462,162,2245
13137000602,8488,1092,1522,823,536,866,157,3492
13139000101,4785,286,584,298,129,364,268,2856
13139000102,3320,151,162,227,93,203,88,2396
13139000201,5649,351,1252,175,60,157,200,3454
13139000203,4232,47,129,239,264,231,76,3246
13139000204,4185,234,226,11,237,259,87,3131
13139000302,7211,80,396,633,339,1023,304,4436
13139000303,2571,163,322,311,81,45,100,1549
13139000304,3504,96,202,95,434,167,87,2423
13139000305,4945,42,273,14,287,773,157,3399
13139000400,6288,202,711,44,534,196,264,4337
13139000500,7362,608,400,137,155,831,164,5067
13139000600,5236,711,395,184,293,465,153,3035
13139000701,6881,681,896,794,1343,974,245,1948
13139000702,5501,528,798,280,825,601,266,2203
13139000800,2919,335,893,161,67,534,108,821
13139000900,5412,77,1098,129,100,87,351,3570
13139001002,7738,500,624,382,536,935,210,4551
13139001003,6799,1065,1768,669,837,726,170,1564
13139001004,3064,331,342,129,190,211,9,1852
13139001101,5047,928,1553,362,391,499,32,1282
13139001102,4354,605,912,288,350,413,0,1786
13139001201,7497,1108,914,645,838,969,40,2983
13139001202,6342,455,892,1246,408,465,86,2790
13139001301,6170,353,578,418,204,489,317,3811
13139001302,5221,88,517,116,150,243,110,3997
13139001402,5456,165,430,247,114,622,26,3852
13139001403,3760,107,705,196,553,294,53,1852
13139001404,5283,402,237,167,285,604,153,3435
13139001501,4940,227,182,53,532,332,139,3475
13139001502,4570,394,91,37,49,974,108,2917
13139001603,5467,348,359,152,561,372,0,3675
13139001604,6813,152,588,75,73,350,111,5464
13139001605,5401,314,250,30,88,153,252,4314
13139001606,3586,356,214,107,11,133,136,2629
13139001607,4893,328,329,262,319,282,143,3230
13139001608,5848,118,192,11,96,51,149,5231
13141480300,2082,141,202,78,286,151,66,1158
13141480400,4650,654,1114,565,162,613,199,1343
13143010100,3577,254,540,408,221,278,133,1743
13143010200,6158,643,331,218,219,819,237,3691
13143010301,3447,547,329,280,104,422,47,1718
13143010302,7505,584,914,568,204,527,246,4462
13143010400,7518,924,655,301,540,517,279,4302
13145120198,5125,299,324,238,196,255,67,3746
13145120200,3757,431,259,192,133,227,45,2470
13145120300,8902,378,352,519,287,423,634,6309
13145120401,6366,24,165,100,137,519,70,5351
13145120402,8338,195,295,122,203,297,179,7047
13147960100,5484,411,805,282,343,421,95,3127
13147960200,3556,158,327,202,305,251,74,2239
13147960300,3392,463,523,354,150,377,111,1414
13147960400,4979,526,962,418,176,588,95,2214
13147960500,7226,529,524,690,1263,355,224,3641
13149970100,4114,323,554,230,445,86,390,2086
13149970200,4229,221,406,369,94,395,56,2688
13149970300,2986,91,335,149,200,258,102,1851
13151070104,12440,910,1253,415,755,725,399,7983
13151070106,6518,578,632,562,191,633,382,3540
13151070107,7162,652,283,337,358,74,47,5411
13151070108,4984,285,279,118,185,346,201,3570
13151070109,3522,29,74,107,84,105,59,3064
13151070110,7797,681,536,417,31,118,146,5868
13151070111,9423,471,1511,152,342,508,382,6057
13151070113,3958,175,406,217,216,338,520,2086
13151070114,5693,137,762,426,525,696,130,3017
13151070202,11238,193,297,286,626,513,292,9031
13151070203,14969,225,419,148,111,545,390,13131
13151070204,4710,159,17,207,131,227,71,3898
13151070205,10516,832,910,257,175,235,191,7916
13151070304,10816,1214,553,775,763,704,995,5812
13151070305,8918,465,246,100,266,214,617,7010
13151070306,9849,373,107,430,976,516,228,7219
13151070307,4203,31,167,188,101,194,421,3101
13151070309,7455,210,59,116,170,129,127,6644
13151070310,4354,186,71,86,411,117,161,3322
13151070311,11384,962,1632,1136,683,351,632,5988
13151070402,12216,509,737,127,577,662,667,8937
13151070403,10278,609,544,842,1375,671,206,6031
13151070404,7869,582,322,734,86,515,173,5457
13151070501,7623,302,999,489,1051,562,402,3818
13151070502,14494,690,1381,226,124,1069,212,10792
13153020105,6641,986,932,196,348,141,191,3847
13153020106,2917,307,130,337,57,163,13,1910
13153020108,5860,228,498,245,573,733,62,3521
13153020109,9299,412,587,388,445,395,37,7035
13153020200,5429,1098,683,207,279,240,84,2838
13153020300,6469,699,2015,396,674,378,28,2279
13153020400,2811,821,378,484,167,97,36,828
13153020600,962,38,36,118,46,88,28,608
13153020700,3494,738,614,302,204,160,265,1211
13153020800,2591,267,284,202,235,326,70,1207
13153020900,4264,386,651,184,303,327,26,2387
13153021000,6364,585,544,155,942,540,223,3375
13153021103,11386,428,319,187,196,457,67,9732
13153021104,7775,857,906,149,452,207,97,5107
13153021105,6643,414,1061,191,749,422,145,3661
13153021107,8473,1100,441,141,653,322,62,5754
13153021108,6562,610,247,150,154,134,128,5139
13153021113,18098,1037,935,167,56,148,840,14915
13153021201,8486,158,314,244,325,375,20,7050
13153021202,5989,719,266,635,181,595,392,3201
13153021300,4329,103,778,310,368,241,91,2438
13153021400,8076,454,1068,492,161,481,113,5307
13153021500,4194,26,253,60,246,306,100,3203
13155950100,2354,383,149,299,271,239,0,1013
13155950200,6554,850,835,613,596,487,55,3118
13157010101,5947,113,463,301,496,389,4,4181
13157010102,6843,113,302,120,138,640,212,5318
13157010103,5463,156,547,191,87,439,69,3974
13157010200,4823,423,419,378,108,394,161,2940
13157010300,4716,329,624,215,189,624,58,2677
13157010400,4896,598,400,479,85,611,251,2472
13157010500,5056,473,586,304,226,481,184,2802
13157010600,8503,735,658,300,295,592,336,5587
13157010701,2037,54,125,198,93,102,85,1380
13157010702,10157,493,565,398,517,328,281,7575
13157010703,3149,90,64,238,69,63,15,2610
13159010100,2205,229,443,133,114,198,41,1047
13159010200,2712,261,141,218,203,243,55,1591
13159010500,8466,750,861,633,984,449,333,4456
13161960100,7109,1045,964,559,647,513,344,3037
13161960200,6085,416,371,1011,484,520,161,3122
13161960300,1650,137,146,75,164,169,63,896
13163960100,4880,734,598,186,251,582,97,2432
13163960200,2256,125,255,307,317,106,67,1079
13163960300,5090,906,929,230,287,730,202,1806
13163960400,3461,330,658,260,266,289,77,1581
13165960100,5987,1440,440,463,376,471,52,2745
13165960200,2977,357,302,280,300,202,256,1280
13167960100,2675,443,341,102,205,161,204,1219
13167960200,4982,470,744,258,281,374,327,2528
13167960300,1732,187,178,72,148,227,48,872
13169030101,2639,26,35,126,0,139,131,2182
13169030103,2467,111,222,35,37,43,147,1872
13169030104,7241,396,1028,628,393,649,514,3633
13169030200,3573,654,135,289,245,158,49,2043
13169030301,6517,195,240,204,255,212,31,5380
13169030302,5963,407,439,291,189,260,183,4194
13171970100,7041,560,809,593,294,712,120,3953
13171970200,5922,605,835,226,201,411,117,3527
13171970300,3931,551,386,179,314,439,84,1978
